id,created_at,text
762290170473418752,2016-08-07 14:11:53,Now that's a roommate list. We're on the board. congrats to @chasekalisz #usa #swimming https://t.co/VFdkxYy1AY https://t.co/mzSy1F6xIz
761973850137591808,2016-08-06 17:14:57,#usa #riodejaneiro #olympicvillage https://t.co/foG9CMOEiA https://t.co/qjBfUvRvMF
761708808439758848,2016-08-05 23:41:46,"RT @POPSUGAR: 30 shirtless photos of @RyanLochte that will make you scream, ""Jeah!"" (remember ""Jeah?"") https://t.co/DcgWnEPX3y https://t.co…"
761591253238685696,2016-08-05 15:54:39,RT @AngelAlessandra: Swapping secrets w/ @RyanLochte on how to win the gold 😜 @nbcolympics #rio2016 https://t.co/MihjFZJfHB
761300237377900544,2016-08-04 20:38:15,Alright every one... Car ride #karaoke with the US Olympic swim team         https://t.co/b2OEHjrkE8
761272571354505216,2016-08-04 18:48:19,I've ditched the razor for @GentleHairRemov! Three treatments and now I’m always #silkysmooth https://t.co/mhwil5ff0M #getgentle
761223650230042624,2016-08-04 15:33:55,"Just wanted to say thank you to everyone that wished me a happy birthday yesterday, much love!"
760879699794939904,2016-08-03 16:47:11,Age is just a number! #32
760873773784502272,2016-08-03 16:23:38,RT @GatorsSwimDv: We've got another birthday -- a big HBD to @RyanLochte! Make us proud in Rio! 🎈🎂🏅 https://t.co/FxWr6Qmi1U
760873724908363780,2016-08-03 16:23:27,RT @ebeisel34: HAPPY BIRTHDAY LIL RY love you @RyanLochte 💙 https://t.co/Z9uMu9UZ7L
760841641108312064,2016-08-03 14:15:57,RT @MichaelPhelps: Happy bday @ryanlochte !!! The old dudes on the team now!!!  #rio #usa🇺🇸 https://t.co/6mwISCIktU
760334401204998145,2016-08-02 04:40:22,Team USA swim team is in Rio!!
760175771864498176,2016-08-01 18:10:02,Rio ready!! 🛫 #2016 #olympics #usa https://t.co/OHkuu0AUJ0 https://t.co/OcaSSKVVFZ
759874957132304384,2016-07-31 22:14:42,New look.... Here We Go #Rio #2016 thanks @jennjonesatl #turnup https://t.co/A9ZOFz9h8k https://t.co/k7aGDk3YRC
759844687679217664,2016-07-31 20:14:25,Me hungry!! @jennjonesatl #newlook #dye https://t.co/qnEpbHuNGz https://t.co/XqgWvm8PhR
759806971935686656,2016-07-31 17:44:33,A change could be happening today
759545353658068992,2016-07-31 00:24:58,Today is a sad day for me. I just learned that Stefano has lost his courageous battle with… https://t.co/qf4W3RE24L https://t.co/UTIANpbytp
759091504606511108,2016-07-29 18:21:32,"RT @NBCOlympics: .@TeamUSA will be wearing these outfits at the Opening Ceremony in 1 week!!! 🇺🇸🇺🇸🇺🇸

#RoadToRio (via Ralph Lauren) https:/…"
758756793279545345,2016-07-28 20:11:31,RT @USASwimming: .@RyanLochte felt he had made it when he saw his name on US cap for first time: https://t.co/DbzaDjvqg2 #SwimUnited https:…
758721808430469120,2016-07-28 17:52:30,Timing is everything
758669176789733376,2016-07-28 14:23:21,RT @JasonBinn: FaceTime w/ Mr. Olympian @RyanLochte (during training camp) as we prep for his 32nd bday in… https://t.co/zV2TtcLuAZ
758406733760913409,2016-07-27 21:00:30,"Repost.... @poloralphlauren ""Ryan is the most natural swimmer I’ve ever seen. It’s not onl… https://t.co/AdTG1xhSK8 https://t.co/uB1fmd1KA1"
758114133191618560,2016-07-27 01:37:49,Time to train!  #ReadyForRio https://t.co/Qeioa9tfSG
758089783457542144,2016-07-27 00:01:03,"I am #TeamSpeedo, are you? https://t.co/6FZbEcrwzT https://t.co/sPlhxYTXIH"
758050460724895745,2016-07-26 21:24:48,.@GentleHairRemov saves me time before competition. Check out my recent interview in @FitnessMagazine: https://t.co/yo4w19ViRj! #GetGentle
758016378402140160,2016-07-26 19:09:22,Train smarter. https://t.co/LvmMlGYiwC #alwayson #rio let's do this 🇺🇸👊@whoop whoop! https://t.co/sx6zAwgqR2 https://t.co/g1bflz4wqo
758013353700761600,2016-07-26 18:57:21,"Coaches, you gotta bring @CoachChristen in to speak to your team about building confidence. Best speaker I've ever heard. #confidencecoach"
757726692072906753,2016-07-25 23:58:15,Views from the 4 #drake https://t.co/i0JRbQNiNC https://t.co/P2tjYDZ4Db
757623732936540160,2016-07-25 17:09:08,Good times training outside ☀️ These guys need a tan @jimmyfeigen @jack_conger @townleyh #… https://t.co/BuRtcVzey5 https://t.co/6VRnE5DAM5
756997332659499008,2016-07-23 23:40:03,Confidence is so important in ones every day life. We all struggle with it and don't give … https://t.co/Pj7UdhUs9k https://t.co/SepmnZTFLv
756690807692861441,2016-07-23 03:22:01,Who said you can't have fun doing what you love! @cammileadams @ebeisel34 🐬 #smile  #lilsi… https://t.co/YCEhKmNCyk https://t.co/jkC7nPOtdk
755914876099362816,2016-07-20 23:58:45,I miss my two boys so much #Yeezy #carter #mansbestfriend #frenchbulldog #doberman https://t.co/gUXEi7Gmnc https://t.co/0KmA3IHoGb
755504943759515649,2016-07-19 20:49:49,Meet me at a @ProjectStreamline event later this year for a swim clinic! It’s a new compan… https://t.co/p4VlKih5fC https://t.co/fLYTYpitGk
755422723283705856,2016-07-19 15:23:06,"Work hard, play hard, and sleep well @airweaveUSA https://t.co/UXmXMYukZt #airweave #RoadToRio https://t.co/pz8wlvbSxJ"
755396871141543937,2016-07-19 13:40:23,"Watch my #SINOW interview from earlier this month where I share my competitive edge, @GentleHairRemov: https://t.co/B7vdrJcYTd #GetGentle"
755083693186805760,2016-07-18 16:55:55,All smiles when u finish a hard practice with @jack_conger #roadtorio https://t.co/Sp7Goe1Js0 https://t.co/SnMCBmgy7r
754473364761223169,2016-07-17 00:30:42,@m_phelps00 and I went head to head today in practice. Enjoyed every moment! Ready for Rio… https://t.co/I7C7rrSnKX https://t.co/FMmRPmDPXC
754016487799656448,2016-07-15 18:15:14,Just finishing up morning practice with @m_phelps00 and @coachjackroach #USA #roadtorio https://t.co/Ocx035mOJs https://t.co/wzBLDhc6FE
753440279869480960,2016-07-14 04:05:35,Get your copy of @outsidemagazine on stands now! #front #magazine #riodejaneiro https://t.co/p2fWuUWf0m https://t.co/49m3SsYdXq
753230538882682885,2016-07-13 14:12:09,There are no shortcuts to perfection &amp; #PerfectIsntPretty but the journey to #Rio2016 is worth it! @Gillette https://t.co/qenWThTHrm #ad
752243178577752064,2016-07-10 20:48:44,Enjoying the game #Charlotte #luckynumber https://t.co/50dlTmBJ4m https://t.co/8a7czvsBUZ
751921871944347648,2016-07-09 23:31:58,Swung by the @knightsbaseball game and ran into @gregolsen88 not bad night! https://t.co/t1d5qigGFI https://t.co/5xhxSpsZqP
750405460541501440,2016-07-05 19:06:18,"RT @KaylaRaeReid: Cheers to 25! 🍾🎂
#quartercentury https://t.co/LuUfOcSzR7 https://t.co/k8Xn24QFTT"
750405351472766976,2016-07-05 19:05:52,RT @monicalsims: Happy Birthday @KaylaRaeReid I don't know what I'd do with out you! You inspire me everyday❤️👯🍩🎈 https://t.co/klys1D8wgX
750339788687966209,2016-07-05 14:45:20,Back to Charlotte after making #USAOlympic team @swimmacelite ✈️🇺🇸 https://t.co/I6SfwZvnAP https://t.co/yKGXRWlbnh
750327944879407104,2016-07-05 13:58:17,Happy 25th birthday to this beautiful gem! #oldlady https://t.co/A8MeYOmqlD https://t.co/zzzMP30PB6
750147808024522752,2016-07-05 02:02:29,Happy 4th of July everyone #usa @ralphlauren https://t.co/4vaEdq8FvY https://t.co/rY1xRdFmrt
749720759736631297,2016-07-03 21:45:32,This is why I love my sport. Best fans @SpeedoUSA  @speedo https://t.co/TWQB07dFLj
749620634762829824,2016-07-03 15:07:41,RT @SpeedoUSA: Meet @RyanLochte today from 11-12 PM in the Aqua Zone! He'll be signing autographs on the main stage. #SwimTrials16 https://…
749329795419439104,2016-07-02 19:51:59,Last night was the last time @m_phelps00 and I competed against each other on US soil! It'… https://t.co/aqYxH6jCLo https://t.co/aKib023YLn
748888163347730432,2016-07-01 14:37:06,The present and past @floridagators are going to RIO. Congrats @caelebdressel #riodejaneir… https://t.co/0tM87s3aEe https://t.co/xHebBJgtQS
748257950796513281,2016-06-29 20:52:52,"RT @SpeedoUSA: Are you ready for round 4, @Ryanlochte? Congrats on punching your ticket in the 200 free last night! #SwimTrials16 https://t…"
747971592605540352,2016-06-29 01:54:58,I'm so proud to be representing my country in the 2016 Olympics games! #teamUSA #4tholympi… https://t.co/uwUalwkaWR https://t.co/emhYr2VVNn
747950991056613376,2016-06-29 00:33:07,"RT @NBCOlympics: .@RyanLochte punched his ticket to Rio!

#SwimTrials16 #RoadToRio @USASwimming https://t.co/O1itBpvcoe https://t.co/2mgpoe…"
747903392014426112,2016-06-28 21:23:58,This is awesome! Thanks @MarriottRewards! #SurfOmaha #FriendOfMR https://t.co/KtYdtxIvOw
747539441196072963,2016-06-27 21:17:46,https://t.co/Xny8EyrBeX
747519768685580288,2016-06-27 19:59:35,Get @menshealthmag on stands now and check me out https://t.co/rL4gEiO9Gw https://t.co/FPfdmhHqh6
746898909964959744,2016-06-26 02:52:31,RT @KaylaRaeReid: Wishing all the luck in the world to @RyanLochte this week ❤️ #teamlochte
746884652061892608,2016-06-26 01:55:52,Tomorrow kicks off Olympic Trials...which means I am off to bed to get a good night sleep @airweaveusa https://t.co/31C8aTV9Kn 👌 #RoadtoRio
746374255173079040,2016-06-24 16:07:44,"Never knew my love for swimming would take me this far, but I’m glad it did. #SwimUnited https://t.co/Gtux9joId1"
746174106253541376,2016-06-24 02:52:24,RT @Matt_DeLancey: #HappyOlympicDay @WilliamClaye @RyanLochte #GoGators https://t.co/86fyBGnqix
746055941666312192,2016-06-23 19:02:52,"Sad I'm leaving my dogs while im at swim meets, but glad they are getting trained and boar… https://t.co/W5iMCw2lHV https://t.co/VbpGiGghZ1"
745651132702265344,2016-06-22 16:14:18,We wanted to express our appreciation for SwimMAC Carolina who created and supports all of… https://t.co/vYoCKFuMg3 https://t.co/VuttWflhEk
745337641680371712,2016-06-21 19:28:36,"It's been four long years, but the time has come to rock-n-roll!🤘 #TeamUSA #olympictrials https://t.co/Hczg5PGRZE https://t.co/u1PsP6xvKm"
744928334530871296,2016-06-20 16:22:09,Rocking the official #TeamUSA performance mesh Polo shirt and fleece hoodie. Click bio lin… https://t.co/FDySDWxY9B https://t.co/lf7IrIy5rm
744243231391649792,2016-06-18 18:59:48,Happy birthday to my lil sis. Love you! #17 https://t.co/4Ji7a7J4nQ https://t.co/c4rZYoBusL
743901361901805568,2016-06-17 20:21:20,Check out @popularmechanics Olympic Innovation Issue @speedousa @speedo #TeamSpeedo #RoadT… https://t.co/0W3oy1tXVT https://t.co/HG0AVWkRbn
743460140616060929,2016-06-16 15:08:05,RT @USASwimming: Only 10 days to #SwimTrials16 and #50DaysToGo until #Rio2016. We're getting ready to name #TeamUSA on #RoadToRio! https://…
743272299634241536,2016-06-16 02:41:40,RT @TheSteelersWire: Olympian @RyanLochte wants to teach #Steelers RB @DeAngeloRB how to swim and then race him. https://t.co/gRIDVMGwnJ ht…
743271800021327872,2016-06-16 02:39:41,RT @EddieMoses: Great event for #foagla 7/11 team and @saaswim raising money for cancer research thebiliproject… https://t.co/noRjg5E0NF
742549742740213761,2016-06-14 02:50:29,"RT @Drakee_YMCMB: If you stay, stay forever. If you go, do it today. If you change, change for the better. And if you talk, make sure you m…"
742514518585180161,2016-06-14 00:30:31,Prayers for Orlando #loveislove @swimmacelite https://t.co/UzO46ZqArn https://t.co/H4Y8b1w0H3
742507320693952517,2016-06-14 00:01:55,The 2016 Speedo Performance Catalog is here!  @speedousa @speedo #RoadToRio #TeamSpeedo https://t.co/NuYbIwS3Fv https://t.co/wSKp3vJpXh
742438447760220160,2016-06-13 19:28:14,"You can accomplish anything, as long as your willing to make the right sacrifices and comm… https://t.co/M4OHZxFiLP https://t.co/7mxs1HXLXv"
742033478728986624,2016-06-12 16:39:02,Sending my thoughts and prayers to Orlando's victims and families.  Spread love not hate.   #prayersfororlando
741370368124981249,2016-06-10 20:44:04,A lil aggression out before practice! #FridayFeeling https://t.co/lcSDkJm2OZ
741316626746871809,2016-06-10 17:10:31,Thank you @Starburst for hooking me up with my favorite flavor! Love it! https://t.co/xXqWBbKlXi
741050730564472832,2016-06-09 23:33:56,Thanks to my boys at @metrolinaautogroup for my matte military green brabus g63 and all th… https://t.co/FpOzEDNRcm https://t.co/dup0kuKSMC
741030830307475456,2016-06-09 22:14:52,I'm not out of control; I'm just someone you can't control - Kanye West
740962549626249217,2016-06-09 17:43:32,RT @allycat3897: So... @ryanlochte told me he would retweet me if I put this up! I really hope he does! Today was the best day ever! http:/…
740309802874765312,2016-06-07 22:29:45,@monicalsims @KaylaRaeReid and me u dork lol!
740246395005874176,2016-06-07 18:17:48,https://t.co/wp1vAxqxQe https://t.co/XPkcVHavvP
739933076269240320,2016-06-06 21:32:47,Interview with @imalexmiranda for @huffpostentertainment #roadtorio @poloralphlauren https://t.co/DqWeoFU67N https://t.co/8yUUKpCwka
739592254285860864,2016-06-05 22:58:29,It isn't the mountains ahead to climb that wear you out; it's the pebble in your shoe - Mu… https://t.co/Ljm5fhA21q https://t.co/jSEGIxFU6t
739557760358973440,2016-06-05 20:41:25,NYC!
738805086969810945,2016-06-03 18:50:33,RT @SwimMacElite: Who wants to win a signed copy? https://t.co/gu2sZM1jfu
738784998698946561,2016-06-03 17:30:44,Everyone has been made for some particular work...this is mine! @SpeedoUSA @speedo #RoadToRio https://t.co/OZ51z6VHCV
738388756684779520,2016-06-02 15:16:12,"#Repost @speedousa (via @repostapp)
・・・
Tell us, which Speedo Fit workouts have you tried?… https://t.co/k7CPcqFFj7 https://t.co/MpnG1WbWpk"
737398172587315200,2016-05-30 21:39:59,@DeAngeloRB don't hate haha
737395658940911616,2016-05-30 21:29:59,Hotline bling 📞 https://t.co/Qy10EDB0I3 https://t.co/RaAuzrjWop
737386564960059393,2016-05-30 20:53:51,"RT @KaylaRaeReid: Feeling like a princess 😍🌹❤️
Shoes: @nakdfashion 
20% off with code 'KAYLA20' https://t.co/O0iSXOP3yB https://t.co/WK79hj…"
736993548646678532,2016-05-29 18:52:09,https://t.co/Ej5va1LOmN https://t.co/qmHILjwJVP
736240235084951557,2016-05-27 16:58:45,RT @KaylaRaeReid: Pimpin ain't easy ma! Someone's ready for #MDW #TGIF ❤️💙🐾🇺🇸 #stud https://t.co/Nwrp1mxPf4 https://t.co/F8AvFqgWg3
736240111734665216,2016-05-27 16:58:15,"RT @TODAYshow: Is @RyanLochte's new puppy the cutest thing ever? Oh, jeah! https://t.co/gSwvQlD6eg https://t.co/lqCeJMM4T6"
736239993195233280,2016-05-27 16:57:47,RT @KaylaRaeReid: Always focus on yourself.
735891098485329920,2016-05-26 17:51:24,Yes you are a cutie! #YeezyLochte https://t.co/QPVJ1Y4PCr
735635110465265665,2016-05-26 00:54:12,Try and top that on the social kick! #8 #ridingdeep https://t.co/2xRXZPisJ6 https://t.co/gcDPjDvvtm
735197743715602432,2016-05-24 19:56:16,It was great to surprise Thomasboro Elementary kids with @gcooks22 talking about nutrition… https://t.co/bG3AW4NHHl https://t.co/8u05EVOndC
735192692599205889,2016-05-24 19:36:11,RT @projectLIFTclt: @RyanLochte You ate junk food as a kid??? There's hope for our scholars yet! Thanks to you and Glenn Lyman for inspirin…
735192311014031360,2016-05-24 19:34:40,RT @webamy: Look at how happy these kids are to see @RyanLochte! Surprise visit to Thomasboro Elementary to talk healthy eating https://t.c…
735192266873114624,2016-05-24 19:34:30,RT @webamy: Kids at Thomasboro Elementary School about to be surprised by visit from @RyanLochte and his chef #RoadToRio https://t.co/XTUvN…
734823683798278144,2016-05-23 19:09:53,The two brothers getting along. Yeezy&amp;Carter Lochte #brotherlylove https://t.co/o1BhMD2nVf https://t.co/XNQSXk2aZo
734506499217756161,2016-05-22 22:09:30,"New addition to the fam...... He named himself ""YEEZY"" @miamifrenchies #YeezyLochte #stud https://t.co/yi1Xr4S4bF https://t.co/LoHYelCrju"
734488458954170368,2016-05-22 20:57:49,"New addition to the fam...... He named himself ""YEEZY"" @miamifrenchies #YeezyLochte #stud https://t.co/Opx7rQKNjj"
734249583035977729,2016-05-22 05:08:36,They say I'm a champion cuz I won a gold medal at the olympics..... But this guy is the re… https://t.co/Vjf3yOsLBh https://t.co/yddtxnv0zh
733012410387312641,2016-05-18 19:12:32,https://t.co/glJ3WDFEJa https://t.co/nVmmCQ1i2T
732950127942508544,2016-05-18 15:05:02,Post a picture of your SPLASH cap with the hashtag #SwimUnited and you could be featured w… https://t.co/enRySX9kBo https://t.co/3b9v2fEryN
732217361261023232,2016-05-16 14:33:17,RT @AthleteByDesign: So rare I get all my core crew together!  @DeAngeloRB @KirstyCoventry @CammileAdams @RyanLochte #Grateful https://t.co…
732217175885418496,2016-05-16 14:32:33,"Life shouldn't be taken seriously all the time, some times you have to just smile #rockstar #home https://t.co/Uon4uAM3Tj"
731276351974592512,2016-05-14 00:14:03,That win tonight hurt but on bright side it's Friday! #mybitmoji #pizza&amp;wings https://t.co/u5WdPRGcMv
731169151184740353,2016-05-13 17:08:04,Squad up! @SpeedoUSA #teamspeedo #RoadToRio https://t.co/jNd7ibfs6Q
730858030225620993,2016-05-12 20:31:47,RT @GentleHairRemov: Welcome @RyanLochte!  https://t.co/cBguvrK7Rh
730787909058605057,2016-05-12 15:53:09,Proud to be @GentleHairRemov's new spokesman! Had a great time at our photo-shoot #GetGentle https://t.co/yOZGS8IixB https://t.co/p4SEHfYXtD
730591496420884480,2016-05-12 02:52:41,Dinner with MY two gems: my mom and @kaylaraereid #BYOsalad #shirleytemple 😁🍒 https://t.co/Byag9LbmTG https://t.co/w6tBAZgowF
730492157275058176,2016-05-11 20:17:56,1 point for me 😂😂😂😂 @TylerClary @Roy_Burch https://t.co/XpZKEd6Sfj
730461357833859076,2016-05-11 18:15:33,Ass whooping in tennis I gave @KaylaRaeReid 😁 she is a lil mad haha
729820173528616960,2016-05-09 23:47:43,#repost As he gears up for his 4th olympics @RyanLochte is still in awe of the biggest stage in sports #RoadtoRio https://t.co/NG2fSQUYK1
729435822160789508,2016-05-08 22:20:26,Just wrapped up the @outsidemagazine shoot on shelves in July @poloralphlauren #sneakpeak https://t.co/GjPjuIB0UQ https://t.co/I4ZoH42cb5
729412868299460610,2016-05-08 20:49:14,RT @KaylaRaeReid: I love beating @ryanlochte at tennis! He doesn't like it so much 😜 #boom 🎾 https://t.co/e8UnwaGuhT https://t.co/GiUkuPhJ7v
729383666984595456,2016-05-08 18:53:12,Happy Mother's Day to all the mothers! You guys are amazing
729382977294209025,2016-05-08 18:50:27,To the worlds greatest mother. Thank you for everything you have done for me #happymothers… https://t.co/g8f613guTN https://t.co/SYW79mJFZe
728712945602023424,2016-05-06 22:27:59,https://t.co/HWWj5njdGY https://t.co/E7tnZswoDA
728712146738139138,2016-05-06 22:24:49,RT @SwimToday: RT if you're thankful for all your #SwimMom does for you! #HappyMothersDayWeekend #FunnestSport https://t.co/zqsq8pl9W6
728679803063312385,2016-05-06 20:16:17,"For the 1st time, the US is hosting the Invictus Games. Help me send our wounded military big love all weekend! TRUE HEROES! @WeAreInvictus"
728412785160409088,2016-05-06 02:35:15,Not bad way to end a great day with @kaylaraereid on #cincodemayo and homemade margaritas … https://t.co/t3A7K0Gjzc https://t.co/Sy04HUqbh0
728412757066952704,2016-05-06 02:35:09,Not bad way to end a great day with @kaylaraereid on #cincodemayo and homemade margaritas … https://t.co/t3A7K0Gjzc https://t.co/StbsfrS6rn
728249364590809088,2016-05-05 15:45:53,"At practice, the struggle is real but it's worth it for team USA @usaswimming @speedo @spe… https://t.co/6ZXOP1gDUE https://t.co/maOsNdeYT3"
728242615150366720,2016-05-05 15:19:04,"At practice, the struggle is real but it's worth it for team USA @usaswimming @speedo @speedousa 📸 @swimcoachmarsh https://t.co/K6vCbQZiwQ"
727886113898147841,2016-05-04 15:42:27,RT @lolojones: An hour workout that can help me burn up to 36 hours later. That's why @OTheoryFitness is a huge part of my training https:/…
725421654126546946,2016-04-27 20:29:34,https://t.co/01Yovd5Q5a https://t.co/sGjE0P1JB5
725399968178122753,2016-04-27 19:03:24,RT @RalphLauren: Getting into the #Rio spirit: @RyanLochte in official #TeamUSA gear from #Polo on the @todayshow. #RoadtoRio https://t.co/…
725397940404129797,2016-04-27 18:55:20,RT @karliekloss: woke up in LA 🌴 https://t.co/QfM6IVauBX
725395732384112640,2016-04-27 18:46:34,Only 100 days until Rio! Showing off the official closing ceremony uniforms from @poloralp… https://t.co/zb23VLFwmS https://t.co/omnyCJ9nC6
725331367869976577,2016-04-27 14:30:48,RT @annabahama: 100 days to #rio2016 Lets get it! 🙏🏾🏊🏾💪🏾 https://t.co/fLmrnHICDt
725320439241670656,2016-04-27 13:47:23,We're only #100DaysOut from the Olympics! Are you ready to cheer on @TeamUSA on @NBCSports in August? #RoadtoRio https://t.co/NfhVQTB9WQ
725314332385509376,2016-04-27 13:23:07,Live on the @todayshow: Unveiling the official #TeamUSA closing ceremony uniforms from #Po… https://t.co/YJ6PRNt39J https://t.co/A34JTWy1N9
725085727550246914,2016-04-26 22:14:43,RT @GCooks: Another day at the office with a few of the #BestOfTheBest @RyanLochte &amp; @Beth_Troutman #RoadToRio   #LikeYouMeanIt https://t.c…
725058141428260864,2016-04-26 20:25:06,RT @Beth_Troutman: Hanging out with @RyanLochte &amp; his chef @GCooks. Check out @wcnc next week to find out why! @NBCOlympics #RoadToRio http…
725057953213087744,2016-04-26 20:24:21,@Jimbob95goon feezys don't count 😂😂😂😂
725056043982659584,2016-04-26 20:16:46,@Jimbob95goon what do u know about yeezys hahaha
725053842052800515,2016-04-26 20:08:01,Gotta get a pair of those all white #yeezyboost350 #fresh
722880793350184960,2016-04-20 20:13:06,Coming soon!!! https://t.co/kR7EO14k6K https://t.co/2gyBzDiF5m
722841613819584512,2016-04-20 17:37:25,Unconditional love. Carters report card 😍 he's gonna get spoiled today #mansbestfriend #li… https://t.co/ZwK8tLeX2f https://t.co/USRxoRvxvL
722614279048925185,2016-04-20 02:34:04,Started as two Lil kids on a swim team ........end up two best grown Olympic friends! @spe… https://t.co/caxsubiJ3m https://t.co/lLK0AyjBZz
722453691496800256,2016-04-19 15:55:57,"RT @KaylaRaeReid: Dreaming of you 🌸
@gremlymedia
@franceduque
@jesserambis https://t.co/2nh6RjrWI5 https://t.co/vtujPcB5AJ"
722435675518332929,2016-04-19 14:44:21,RT @SpeedoUSA: #TeamSpeedo knows how to #GetSpeedoFit. Excited to get in the pool w/ @CullenJones @missyfranklin &amp; @RyanLochte! https://t.c…
722178511893622788,2016-04-18 21:42:29,"A comedian, two Olympic swimmers and the Troy. Good crew😇! #NYC #shwoa https://t.co/p8m99MX89j"
722178210461585408,2016-04-18 21:41:17,"A comedian, two Olympic swimmers and the Troy. Good crew😇! #NYC #shwoa https://t.co/TLv55ygUpa https://t.co/smpduY1se8"
721858698533068800,2016-04-18 00:31:39,Love coming back to NYC
721409763574202368,2016-04-16 18:47:45,Resting in between events at the #MesaProSwim. Damn Ryan back at it again with the white s… https://t.co/hfVHlEuaA9 https://t.co/uiYauONbu6
721367069602791426,2016-04-16 15:58:06,Last day of #MesaProSeries have 3 events 😁😭😭 @SpeedoUSA @speedo #paintrain #RL https://t.co/afhl1hvZ83
721211982511239168,2016-04-16 05:41:50,Red light love!!! #Rayla https://t.co/jHJrDWKMhP https://t.co/ozXkZCDajs
719744535815921664,2016-04-12 04:30:44,RT @Leo_Tweets: #Leo's speak their mind and don't care about how they're perceived by others.
719689539804073984,2016-04-12 00:52:12,RT @conorjdwyer: Nighttime underwater work with @russellmark1226 #ItsLit https://t.co/7NLghLOLLm
719236782106275840,2016-04-10 18:53:06,https://t.co/ngoNbwK5dZ https://t.co/gGiNEpUj7Y
718933364946968576,2016-04-09 22:47:25,I am so thankful to be inducted into the @uflorida #AthleticHallOfFame tonight.  I wish I … https://t.co/zyjaWs8dTv https://t.co/ohTzLU2axQ
717844263191621632,2016-04-06 22:39:43,"RT @BruceBeck4NY: Great to interview 11 time Olympic Medalist, @RyanLochte at our Rio Olympics Client Party! @NBCNewYork 4 https://t.co/RsH…"
715969090515505152,2016-04-01 18:28:27,RT @KaylaRaeReid: Such a beautiful sunset to an such amazing week ❤️🌅 https://t.co/bxSynTfXn9 https://t.co/umYTbXqSV5
715332681622536193,2016-03-31 00:19:36,Do right and fear no one
714828947326951424,2016-03-29 14:57:56,I wish I can grow up to be as great of a guy like you. Happy Birthday @coachjackroach love u buddy https://t.co/EiHGVgXbnT
713944429896269824,2016-03-27 04:23:11,RT @ebeisel34: Thanks to all that came out to the at the National Team Alumni Social to listen to me speak about the impact of @SwimFoundat…
713704244973580290,2016-03-26 12:28:46,"RT @AlenaShishkova: Better days are coming, the are called Saturday and Sunday #relax https://t.co/HtPmX7kD8T"
713102446256648192,2016-03-24 20:37:26,Carter..... A guard dog on point! #boss #beawareofdog https://t.co/R0LWvr5CQ8
712441771251212288,2016-03-23 00:52:09,Take Time To Be Thankful For Everything You Have. You Could Always Have More But You Could Also Have Less #roadtorio https://t.co/FUa5GWuBTi
711297728417021952,2016-03-19 21:06:08,Feels good to be home
