id,created_at,text
329058355232518144,2013-04-30 02:23:20,"RT @TheWorkShopTV: That's a wrap! Thanks @HankDHaney and @MichaelPhelps for an incredible season, great memories and a great team environme…"
329058112864653312,2013-04-30 02:22:22,I will say working with @HankDHaney and the @golfchannel and the whole crew was an experience ill never ever forget!!!! #amazing
329023886853292034,2013-04-30 00:06:22,Good group!!! Last episode for the #haneyproject http://t.co/hs0FYxHw9K
328870111308029952,2013-04-29 13:55:19,Don’t miss the ‘Gold Medal Showdown’ in tonight's Finale of @HaneyProject with Sugar Ray ... http://t.co/zHebhH6O9o
328717231263449088,2013-04-29 03:47:49,Gotta love Hully time!!! Miss ya buddy !!! http://t.co/n2CIpjqKPa
328716370667790336,2013-04-29 03:44:24,Tower of people!!! #pinsandfins  miss it already http://t.co/gKUoYYUH7E
328716034871803904,2013-04-29 03:43:04,Just posted a photo http://t.co/uyy71f37HR
326880684981501952,2013-04-24 02:10:03,jgross5 http://t.co/lKXNYPllxU
326501326940950528,2013-04-23 01:02:37,We have @SimplyAJ10 in this episode of #haneyproject
326499418398412800,2013-04-23 00:55:02,Who is going to watch @HaneyProjecttonight? Here’s a sneak peek:http://t.co/qJxLyWx7R9
326438860471017474,2013-04-22 20:54:23,Just posted a photo http://t.co/c1Q4UR1QNq
326438207849893889,2013-04-22 20:51:48,18th #eldorado http://t.co/IPyyS4eYxe
325752159796879360,2013-04-20 23:25:41,Just posted a photo http://t.co/AfOmmNYnh9
325698133935923202,2013-04-20 19:51:00,#pinsandfins  shipped out bracket!!! In the shoot out!! http://t.co/4TCid7iQb8
325376868553461760,2013-04-19 22:34:25,The Baltimore boys!! http://t.co/yj4TRujLRk
325008843765608449,2013-04-18 22:12:01,jgross5  #pinsandfins http://t.co/eXBkV0Z46I
324366662616899585,2013-04-17 03:40:13,Cabo 16th#eldorado http://t.co/6o9VSPW401
324214605930975232,2013-04-16 17:36:00,Little day on the range http://t.co/yre0OQ9FBX
323944103018647553,2013-04-15 23:41:07,My thoughts and prayers are with everyone in Boston
323562539290066946,2013-04-14 22:24:55,chance to meet one day. sorry for the breaking up of it all.....how amazing was it to watch him do what he did
323562351959867394,2013-04-14 22:24:10,"at the 2000 Olympics in Sydney. Good luck the rest of the week, enjoy every moment. I’ll be rooting for you and hopefully we’ll have a"
323562261929148416,2013-04-14 22:23:49,first major international event like it was yesterday; I was 15 yrs old and had the opportunity to represent my country
323562189191540736,2013-04-14 22:23:32,"the youngest player ever to compete in the Masters, representing China and he scores 73 on his opening round…impressive!! I remember my"
323562083839000576,2013-04-14 22:23:06,"""I'd like to congratulate Tianlang Guan on a great first round at the Masters. His first major international event,"
323536357349806080,2013-04-14 20:40:53,@TigerWoods is the best!!!
323521111218323456,2013-04-14 19:40:18,"RT @GreatestQuotes: ""You never achieve success unless you like what you are doing."" - Dale Carnegie"
323519373904056320,2013-04-14 19:33:24,Just posted a photo http://t.co/tr9Vj0AJSm
323519225748676609,2013-04-14 19:32:48,Little cat nap on the plane http://t.co/bPa5MCrK9A
323519109004410880,2013-04-14 19:32:20,Just some practice in the plane😁😁😁 http://t.co/YvZ3LxY6Nm
323517922624565249,2013-04-14 19:27:38,#winning caddy game stuttsydlc http://t.co/XmZK1hkOnG
323516456480432128,2013-04-14 19:21:48,Obv I made that putt with stuttsydlc giving me the read http://t.co/JHCo2QZBIV
323514311509151744,2013-04-14 19:13:17,#goodppl http://t.co/CVY9zJWYj4
323509659677892608,2013-04-14 18:54:48,Love the Sunday at the masters!!! http://t.co/m3K6W27JZa
323231325668638720,2013-04-14 00:28:48,Good day at golf!!! http://t.co/cj4tzWBvsY
322535058118438913,2013-04-12 02:22:04,Kozoris I misspelled ... Sorry
322534875305488384,2013-04-12 02:21:21,Awesome that @SpecialOlympicsChampions Andy Miyares and Michel Kazororis will be featured on a billboard in Times ... http://t.co/XwA34TkDzz
322354005013585923,2013-04-11 14:22:38,#nationalsiblingsday http://t.co/s2ksIgwkO8
320695063887896577,2013-04-07 00:30:36,Missed that putt 😭😭😭 http://t.co/o3wlbUc9zF
320400411645333504,2013-04-06 04:59:45,Happy bday to @kkayjulius!!
319945562726227968,2013-04-04 22:52:21,RT @AriaLV: Olympic Gold Medalist @MichaelPhelps  teeing off at hole 10! #MJCI http://t.co/6Xim5PANrJ
319945506845519873,2013-04-04 22:52:07,"RT @anth_ditty: ""@AriaLV: Olympic Gold Medalist @MichaelPhelps  teeing off at hole 10! #MJCI http://t.co/McY3mCOh60"" @ChrisVenditti we c ..."
319945482891837440,2013-04-04 22:52:02,RT @lisacampos29: Olympic swimmer @michaelphelps putting on #ShadowCreek's 12th hole at #MJCI #golf #vegas arialv http://t.co/0MzLsDaS1b
319945228163379200,2013-04-04 22:51:01,RT @WinMcMurryGC: Fun times! RT @GabeGinsberg: #Vegas - its #MJCI with @AndersonAnthony @Shemarmoore @Johnlegend @WinMcMurryGC @kevin_ne ...
319945210253680640,2013-04-04 22:50:57,RT @AriaLV: Video of @MichaelPhelps on the 1st Tee at #MJCI Amazing drive!  http://t.co/F5JRCX43xx
319944772544524289,2013-04-04 22:49:12,Do u wear the Golden Hat? I support@katewinsletGHF &amp; #GoldenHatFoundationfor #AutismAwareness at the ... http://t.co/7dBCKM7Qee
319585182590062592,2013-04-03 23:00:19,Not a good practice round😭 that stupid tree was in the way http://t.co/i5VUmSIvIm
319507253646479360,2013-04-03 17:50:40,#MJ golf event here we come! http://t.co/MJLqTqPqz3
319147337182232578,2013-04-02 18:00:29,Good luck #teamusa women's hockey!!! I see you guys with your @SOLREPUBLIC headphones !!!
319146915713384448,2013-04-02 17:58:48,Make sure you guys vote!!! ... http://t.co/IxwocqzTGZ
319082625392312323,2013-04-02 13:43:20,Shout to @SimplyAJ10 and the @Orioles opening day!!! Get em out there boys!!! #baltimore
319074235140153344,2013-04-02 13:10:00,Congrats to @SHAQ for the retiring of his jersey #34
319060756584886272,2013-04-02 12:16:26,"Just swam this am that's all... Swam with the #nbac kids! ""@DarkKnight0618: @MichaelPhelps what do you do for a workout?"""
319060140571643905,2013-04-02 12:14:00,Nothing like a good morning workout to get the day going!! http://t.co/C1XlF1jcKb
318825570366529536,2013-04-01 20:41:54,A lot of pretty cool fun things happening on this one tonight!! #haneyproject
318822791535288320,2013-04-01 20:30:51,Don't forget tonight's #haneyproject!! Missed last weeks but were back this week!!!! Its a funnnnn one!!!
318683201134526465,2013-04-01 11:16:10,Man it really is crazy how much better your body feel after a workout....good swim this am now #golf with the #bagel
318459082812055552,2013-03-31 20:25:36,Lets go blue!!!! Shippppppp
317816119278858241,2013-03-30 01:50:42,Wow lets go blue!!! You're my boy blue
317810498601107456,2013-03-30 01:28:22,Can we buy a free throw?! Come on boyyyysss
317807419973586945,2013-03-30 01:16:08,Come on blue!!! http://t.co/NXIy8PX4HA
317264659730280449,2013-03-28 13:19:24,Ppl these days..... Ugh....
316781249429663744,2013-03-27 05:18:30,RT @steveaoki: watch my latest video on my youtube channel of me and @michaelphelps swimming and djing around http://t.co/Co5HGgRgSF
316367372007137281,2013-03-26 01:53:53,@John_Wall sick game tonight !!! #wizards
316367097808711680,2013-03-26 01:52:48,@TigerWoods back! Gotta love to see how happy he is and how well he's doing!!!! Tiger tiger woods yalllllll #number1
315691575659360256,2013-03-24 05:08:31,Love seeing @arschmitty win! Congrats!!! Miss u!
315606298903343104,2013-03-23 23:29:39,One child dies every 20 seconds because they don’t have access to safe water  - It is one of our ... http://t.co/EV4pY61KPz
314887426113929216,2013-03-21 23:53:07,RT @MarianaVelro: @steveaoki made #aokijump with @MichaelPhelps *-* http://t.co/WstXDKRkh1
314594401974370304,2013-03-21 04:28:44,"@steveaoki!!!! Weeeeee ""@FitnessPhanatic: @MichaelPhelps plus you said you're always listening to Em before ... http://t.co/3gbDv1XzUI"
314576942689034242,2013-03-21 03:19:22,"Ultra in miami! ""@MichaelOher: @MichaelPhelps where u at tonight??"""
314526385949511681,2013-03-20 23:58:28,RT @CoolJsMiami: @SolRepublic #SolRepublic X @MichaelPhelps #MichaelPhelps #USA #TracksHDV10 $170 #SoundtrackOfLife #CoolJs http://t.co/ ...
314190541501894657,2013-03-20 01:43:57,"Welcome to the family!!""@Stacy_Lewis: Proud to join @007, @MichaelPhelps,@theSergioGarcia,@Love3d, ... http://t.co/v6ZL90DDS9"
313794191585054720,2013-03-18 23:28:59,RT @UA_Golf: Don't forget there is another all-new episode of the #HaneyProject with @MichaelPhelps tonight at 9 pm ET.
313793991973957632,2013-03-18 23:28:12,Time for some music!!! #ultra here we come!! @SOLREPUBLIC @steveaoki
313332811639689217,2013-03-17 16:55:38,Happy birthday to @HilaryPhelps!!! Love u !!!
311865471873986561,2013-03-13 15:44:57,"We will miss you!! Thanks for being such an amazing person for our team!!""@AnquanBoldin: I am grateful in getting ... http://t.co/3OUv5py5SQ"
311865137743155200,2013-03-13 15:43:37,RT @dwpoker: Wow. @TomDwan brought the heat today. #popcorn.
311864915524714496,2013-03-13 15:42:44,"RT @GreatestQuotes: ""Education is the most powerful weapon which you can use to change the world."" - Nelson Mandela"
311864824348954624,2013-03-13 15:42:22,RT @LaiseeR: http://t.co/JcKbYme4Lv
311591941403971585,2013-03-12 21:38:03,What an amazing trip to #rio thanks @laureussport what an amazing trip to brazil !! So many amazing memories!! http://t.co/x4t7Ugb6X1
311590568713150464,2013-03-12 21:32:35,"Thanks Perez! ""@PerezHilton: @MichaelPhelps Michael Phelps Takes His Foundation To Brazil!
http://t.co/jp3M5rk6KH"""
311590281373958144,2013-03-12 21:31:26,RT @pwm8side: Phelps eyes Rio. http://t.co/GwzFYzxsa0
311589992856166400,2013-03-12 21:30:18,RT @omegawatches: @MichaelPhelps sported the Seamaster Planet Ocean 600M in 18K red gold at the #LaureusAwards: http://t.co/IHUrq4Gt1x!  ...
311589831987843073,2013-03-12 21:29:39,"Thanks Gary! ""@garyplayer: Other congratulations to @laureussport winners @elsupersanchez  @danieldias88 @SebCoe ... http://t.co/zQZ9s0WO9Y"
311133318022316033,2013-03-11 15:15:38,RT @pwm8side: @MichaelPhelps working w/ @LaureusSport to establish IM Program with kids in Rio. http://t.co/Hkf2mo9zMo
311131068667396096,2013-03-11 15:06:41,RT @LaureusSport: . @MichaelPhelps is asked twice by kids how he is so fast but the only answer is 'hard work &amp; dedication' http://t ...
311130987138543617,2013-03-11 15:06:22,RT @LaureusSport: #london2012 gold swimmers @MichaelPhelps and @chadleclos in #rio for #LaureusAwards http://t.co/KrSx7n08GI
311130678433546241,2013-03-11 15:05:08,RT @ChadCougars: Awesome shot of @chadleclos &amp; @MichaelPhelps at this mornings swim clinic #Rio. Thanks Bruno Tinoco for posting! :) ...
310884248208936962,2013-03-10 22:45:55,Ship the W for @TigerWoods
310834090507120640,2013-03-10 19:26:36,Tiger tiger woods yalll!!! @TigerWoods
310480053358174210,2013-03-09 19:59:47,"RT @GreatestQuotes: ""Think and wonder, wonder and think."" - Dr. Seuss"
310478808455200770,2013-03-09 19:54:51,Nice swim last night @PatrickMurfy!!!
310440742109712384,2013-03-09 17:23:35,"Lol that's awesome!! Lol I miss bro!!""@nimatime: @MagicAntonio Did you write this book? ... http://t.co/cI17ADUZlc"
310440461263335425,2013-03-09 17:22:28,"#smh ""@carostilwell: @khoff09 awe GOOD!!! Heheheheh #gorgeousgal #workit #hairflip ... Ain't that right ... http://t.co/jNGph5JIax"
310439762328711168,2013-03-09 17:19:41,"RT @AStepashA: “@abussey1: Look like @PoolofChampions put up some new photos of @arschmitty @MichaelPhelps http://t.co/u5TncoXliw”
Любимый!"
310439694527774720,2013-03-09 17:19:25,"Fact!!""@NeatoNerd: I wonder if @MichaelPhelps is bumping Biggie all day too"""
310439569759805441,2013-03-09 17:18:55,"I know what a bad toss it was ... Haha""@akarle17: @MichaelPhelps they just graded your club toss on Pardon The Interruption lol"""
310439364939370496,2013-03-09 17:18:06,"That's a good bday!!""@joeywooleyhand: @MichaelPhelps and I have the same birthday! #June30 #RandomFact"""
310439296517672960,2013-03-09 17:17:50,RT @KanEich: RT for Good Luck on my FINAL &amp; 12th Division Swim Championship! 🏊 @MichaelPhelps @NatalieCoughlin @swimhardy @AmandaRay ...
310439096143192066,2013-03-09 17:17:02,Brazil here were come!! @PeterCarlisle1
309523234821378049,2013-03-07 04:37:44,@eugene_remm what a sick spot at #lexingtonbrass...
309354668511879168,2013-03-06 17:27:55,Be a Fan of Respect. Help eliminate the demeaning use of the #Rword http://t.co/5U0zkHUHrk @specialolympics
308819526865281024,2013-03-05 06:01:27,@casamigos ........ Ummmm=amazing. #itcouldhappen
308773280486129665,2013-03-05 02:57:41,RT @psy_oppa: PSY CONCERT HAPPENING APRIL 13TH http://t.co/lFkmexy8FC
308773088785489920,2013-03-05 02:56:55,Terrible club throw on my part on the #haneyproject ....smh
308040487145705473,2013-03-03 02:25:49,RT @abussey1: Look like @PoolofChampions put up some new photos of @arschmitty @MichaelPhelps http://t.co/HXei18RJ8S
307373421426262016,2013-03-01 06:15:09,"RT @GreatestQuotes: ""Every day holds the possibility of a miracle."" - Elizabeth David"
307356405390770176,2013-03-01 05:07:32,"Did it!! ""@DoritaDPC: @Nathangadrian @MattGrevers @RickyBerens @AnthonyErvin @NatalieCoughlin @MichaelPhelps Who ... http://t.co/J4xzB70486"
307355628408537088,2013-03-01 05:04:26,"Sick drawing!! ""@jeremia_zac: My incredible awesome dope friend drew this for you @MichaelPhelps http://t.co/7tYQykRF2T"""
307355230125834243,2013-03-01 05:02:51,"""@BreakAway89: Operation @michaelphelps has been a success. Excitement! @KristynKay19 thanks ;) http://t.co/YzZ2Q2Xjvl"""
307239331590979586,2013-02-28 21:22:19,Gotta love ending the day with a nice @curbshoppe visit!!
306553371857387521,2013-02-26 23:56:33,RT @washburngirl: I met @MichaelPhelps today while getting a sub! 😊 http://t.co/tXkbhucJlz
306553121822351360,2013-02-26 23:55:34,Vote Denard Robinson for the NCAA football 14. Tweet it with me #votedenard  vote here  http://t.co/RFNN1YVEOK #goblue
306432090067566592,2013-02-26 15:54:38,Congrats to @aly_raisman for being on dancing with the stars!!! Pumped to watch the upcoming season now!
306418915079237632,2013-02-26 15:02:17,Meant to say I broke 90 not broke 80 on @jimmyfallon last night....
306195095751892993,2013-02-26 00:12:54,RT @GolfChannel: [Photos] @MichaelPhelps is retiring from this: http://t.co/vtU2ejg9FU To do this: http://t.co/iNnOwrs3vl The #HaneyProj ...
306194364407894017,2013-02-26 00:09:59,"Well ? Did it happen? Did I answer like you wanted? 😁😁""@MichelleDBeadle: Don't be fooled...I'm about to ... http://t.co/yaM7bJJqGI"
306193772126011393,2013-02-26 00:07:38,"So true!! ""@Alancumming: Me and @michaelphelps both got slack jawed when we met @kateupton backstage ... http://t.co/HsJIl2wKge"
306191239043248128,2013-02-25 23:57:34,RT @HankDHaney: RT @steveyrayj: @MichaelPhelps @HankDHaney I can't wait to see the first episode of The Haney Project on Golf Channel to ...
306191172412534784,2013-02-25 23:57:18,RT @PingTour: {Tune-In Alert} The @HaneyProject with #TeamPING member @MichaelPhelps premieres tonight at 9PM ET on @GolfChannel! http:/ ...
306027569382309888,2013-02-25 13:07:12,"RT @GreatestQuotes: ""Whatever your goal, you can get there if you're willing to work."" - Oprah Winfrey"
306027193434263552,2013-02-25 13:05:43,RT @HaneyProject: [Tune-In Alert] Less than 24 hours to the Premiere of The #HaneyProject with @MichaelPhelps! Monday 9PM ET on @GolfChannel
306026904694190081,2013-02-25 13:04:34,Don't forget to watch the #haneyproject tonight!! As @HankDHaney and I travel the world to learn the game if golf!!
306026619338883072,2013-02-25 13:03:26,#todayshow today tune in!!! Coming up soon!! #haneyproject
304716765592694784,2013-02-21 22:18:32,"RT @HankDHaney: Great day today filming @TheHaneyProject w @MichaelPhelps at Laurel Oak CC in Sarasota, MP is getting better, show start ..."
304680539976241152,2013-02-21 19:54:36,Nobody gets athletes like @UnderArmour. THIS is what it takes to be great. #IWILL http://bit.ly/Z2Ibyx
304384669133176832,2013-02-21 00:18:55,The best drive of my life today with @HankDHaney with the one and only G25 @PingTour  ... http://t.co/nybbEpovFG http://t.co/d5e5e02BNd
302732647107543040,2013-02-16 10:54:22,Love my fans family n friends!! Thanks for the support through my life!!! You're the best!!!!😁😁😁😳😳😙😙
302655370051063808,2013-02-16 05:47:17,Haters........
302360986294304768,2013-02-15 10:17:31,Early bird catches the worm tweeps!! Happy Friday!!
302140356227641344,2013-02-14 19:40:49,Lost all contacts to iPhone.... And don't know why iCloud isn't backing up... Send a text if u have the number plz
298690934009368576,2013-02-05 07:14:02,"Will def b there""@_little_britt: @MichaelPhelps are you going to the parade?!"""
298690516533530624,2013-02-05 07:12:23,"Thanks!! ""@stefaniexoxox: @MichaelPhelps Even though I have a one in a million chance of getting a reply from ... http://t.co/jgr2UThD"
298689565554778112,2013-02-05 07:08:36,"Loved it kid!!! ""@JermzCrawford: Big ups to Baltimore ! I know my boy @MichaelPhelps is somewhere on cloud 9!!"""
298689456133775360,2013-02-05 07:08:10,RT @HilaryPhelps: Love this! “@AdrienneQW: Dexter couldn't be happier! #Phelps #Ravens @HilaryPhelps @MamaPhelpsH20 @MichaelPhelps  http ...
298689380988637184,2013-02-05 07:07:52,RT @tweetbdon: @MichaelPhelps NYC showing ur ravens some love: Empire State Building decked out in purple for the nite - congrats bro! h ...
298689312961204224,2013-02-05 07:07:36,RT @GinoGrad56: It was great my man @michaelphelps made it to New Orleans! http://t.co/3mhwJK1Z
298688590051946496,2013-02-05 07:04:43,RT @MANDYjoysworld: this is BALTIMORE!!!!! I love this. #respect @MichaelPhelps @raylewis http://t.co/6P7TCXbk
297889587718660097,2013-02-03 02:09:46,Tell @Visa how you’re going to make the game epic. Follow at Visa and use #makeitepic. Go Baltimore!
297889468772413440,2013-02-03 02:09:18,Great hanging with @Visa this week in NOLA. Can’t wait to watch Baltimore #makeitepic in the game tomorrow
297778751046049792,2013-02-02 18:49:21,"It's okkkkkk ""@jessbarn3: Had so much fun with @linzzybee and @michaelphelps at the @espn party! Sorry we didn't ... http://t.co/VOE9Avhl"
297104840486690817,2013-01-31 22:11:28,Just want to add about my trip from az... Had an amazing dinner at @bourbonsteak and it was prepared by the ... http://t.co/O2b0AdE4
297086619641606144,2013-01-31 20:59:04,In Nola!!!! #superbowlweek lets go ravens!! #ravennation
296868829005508608,2013-01-31 06:33:39,I wanna get my club in here!!! @pingtour what an amazing/cool thing!! So pumped to be apart of the fam!!! http://t.co/I6e1JD3P
296780605461495809,2013-01-31 00:43:04,What a day!! So fun playing with @bubbawatson!! But also being able to play at the  @wmphoneixopen and playing that 16th par 3!!!
296767371480293377,2013-01-30 23:50:29,"So pumped to be apart of the #pingfamily ""@PingTour: What's in the Bag Wednesday: Here's a look at what ... http://t.co/MtBdk9WC"
296489315586932736,2013-01-30 05:25:36,"No way!!!??""@luckynik67: Choppeddddd marathonnnnnn"""
296411197035663360,2013-01-30 00:15:11,"Gotta love when someone sends you a text saying""__________"" thinking its someone else..."
296304594521292802,2013-01-29 17:11:35,RT @Ravens: Good morning #RavensNation from #NewOrleans! #sbravens http://t.co/2MuQibut
296304566801158144,2013-01-29 17:11:28,"RT @GreatestQuotes: ""The future cannot be predicted, but futures can be invented."" - Dennis Gabor"
296126682912407552,2013-01-29 05:24:37,"RT @GreatestQuotes: ""Only those who attempt the absurd...will achieve the impossible."" - M.C. Escher"
296080529881706496,2013-01-29 02:21:13,What are good dinner spots in phx/Scottsdale?
296023834568556545,2013-01-28 22:35:56,"It is true ill be out there!'""@WMPhoenixOpen: Not a rumor! He's playing in the Pro-Am on Wed! RT ""@MichaelPhelps ... http://t.co/Do0ytBhV"
296022116728463361,2013-01-28 22:29:07,"Im here now!!""@JLEWFifty: @MichaelPhelps rumor has it you'll be in AZ for @WMPhoenixOpen ?? Heading there Saturday.."""
296021531149094912,2013-01-28 22:26:47,"Love to never been out before ""@Shaun_White: @MichaelPhelps Thanks Phelps! Gotta get you up on the mountain!"""
295972402180018176,2013-01-28 19:11:34,"RT @untouchablejay4: Send Off was off the Chain!!! 
Next Stop NAWLINS! http://t.co/XimKBKKM"
295971835613421569,2013-01-28 19:09:19,@Shaun_White congrats last night on the win man!!!
295696396059811840,2013-01-28 00:54:49,RT @starstodd: Here is a great shot of you both from the last night in London. @coach_bowman @MichaelPhelps http://t.co/ZJ7NfTmI
295696305722892288,2013-01-28 00:54:27,RT @SuzanneHaney: @HankDHaney @steveyrayj    @MichaelPhelps filming in Dallas at Hank Haney Golf in Lewisville.  http://t.co/GborsyYb ht ...
295696250970456065,2013-01-28 00:54:14,RT @C_Overman96: Got to spend my day on the set of The Hank Haney Project with @MichaelPhelps and @HankDHaney ⛳ http://t.co/kd5igg6K
295696115179876352,2013-01-28 00:53:42,Stats about my putting motion today! Great day with @HankDHaney!! Thanks coach! Ready for my pro-am in Arizona !! http://t.co/Vb09zIGx
295526926800535552,2013-01-27 13:41:24,@Jgross5 and I in the air to see @HankDHaney!! I'm ready coach!!!!
295186218721894401,2013-01-26 15:07:33,"Good luck big al! Miss u!!!""@arschmitty: Last dual meet of my career...Let's go get 'em dawgs!!! #ibleedred&amp;amp;black"""
294556204850630657,2013-01-24 21:24:06,And @HilaryPhelps and @WhitneyPhelpsFl!! Love u guys!!😘😘
294556033370693632,2013-01-24 21:23:25,We had a #dpmoment today... They asked what the one thing I was most thankful for in my career... My answer was ... http://t.co/fzQDui3u
294555709142609921,2013-01-24 21:22:08,Just got done my speech at the @pwc_press #WEF !!! What a great group and a pretty cool venue!! http://t.co/qIaWISzI
294204483511140353,2013-01-23 22:06:29,Time to get back on the road... Switzerland bound with @DrewJohnson08 ✈✈
294202975033909249,2013-01-23 22:00:29,"How cold was it? ""@sokansas: @MichaelPhelps Calling you out for #PlungeKansas for Special Olympics Kansas! ... http://t.co/rs9KSCeB"
294199313612025856,2013-01-23 21:45:56,"Still bitter about getting beat? Lol ""@skeetsskeet: @MichaelPhelps hey I didn't write the article I just read it. http://t.co/rT03WO2R"""
293376349530365952,2013-01-21 15:15:47,"Gotta love ppl who are just sore losers.... ""@skeetsskeet: @MichaelPhelps nice glasses and mustache you clown. ... http://t.co/hZDSZLqc"
293161957937274880,2013-01-21 01:03:52,I mean really? You're allowed to just kick your spikes up like that at the end of a play?? #cheapwaytoplay
292910565364490240,2013-01-20 08:24:55,Love Boston.... Amazing... @julepbar was awesome... But one thing that was upsetting was we tried to order pizza ... http://t.co/FifCt4gp
292908631622574080,2013-01-20 08:17:14,Greatness.... A lot of small things done well.... @raylewis love u kid....#ravennation
292324488123670529,2013-01-18 17:36:03,"It was nice meeting u too!! 😁""@selenagomez: Look who I met at subway.. http://t.co/2tW6mKdT"""
292114562386391040,2013-01-18 03:41:53,"Sick shows!! ""@jarrettbrown: @MichaelPhelps I am. The best show on TV right now besides justified."""
292114304336007169,2013-01-18 03:40:52,"Mike n Harvey  ""@MC_Nadel: @MichaelPhelps The Colorado College swim team is together to watch Suits tonight!! ... http://t.co/GLvMRiaC"
292114127986511873,2013-01-18 03:40:09,"Favorite show right now!! ""@USA_Network: See you in 30! RT @Suits_USA: .@MichaelPhelps is going to ... http://t.co/px82VA5I"
292113677367246848,2013-01-18 03:38:22,"U obv thanks bro! ""@conorjdwyer: @MichaelPhelps who got u hooked bro!?"""
292086074627461120,2013-01-18 01:48:41,#suits season premiere!!!! Lets goo... Pumped for this!!! Who else is gonna be watching tonight? #USA
291666250038407168,2013-01-16 22:00:27,"😁😁😁 ""@coach_bowman: What is going on here? Comeback?@MichaelPhelps http://t.co/PwcWWVYq"""
290623781213446145,2013-01-14 00:58:03,Rematch here we come!!! #ravens #afc who's going??!!
290254540136144896,2013-01-13 00:30:49,This is a joke... #smh
290249725721051136,2013-01-13 00:11:41,Lets go @RayRice27 come on kid!!!! Lets go @Ravens !!!
290221844072652801,2013-01-12 22:20:54,RT @GovernorOMalley: De Fense! #Ravens
290221836866842624,2013-01-12 22:20:52,RT @CarrieKeelty: I live for days like today.... #ravensnation
289934556075802624,2013-01-12 03:19:19,@kjulius10 3rd plate tonight? #really? #nobu http://t.co/CqlTB8Xj
289168305338609664,2013-01-10 00:34:31,Dinner break... Bad couple levels... 75k ish 2 more levels to go...
288884160968404995,2013-01-09 05:45:25,Bagged 92k today... Weeee fun time good start to day 1!! #PCA2013
288883924501946368,2013-01-09 05:44:29,RT @MacDaddy344: @MichaelPhelps nice work on day 1!  Keep punishing those Larrys!  Let me kno right away who the table captain is!  #eas ...
288883561694654464,2013-01-09 05:43:02,"RT @Cayos1: ""You can't put a limit on anything"" @MichaelPhelps"
287967867843002368,2013-01-06 17:04:24,An emotional day here in Baltimore... Don't cry because over smile because it happen- Dr Seuss @raylewis @Ravens
287917525415649280,2013-01-06 13:44:21,Nothing like getting a workout in at 9am with the #bagel and #ayo before the big day! Lets gooooo #ravens
287249845096423426,2013-01-04 17:31:14,"Ill b there!! ""@VinnyG15: @MichaelPhelps you going Sunday?"""
287249525561782273,2013-01-04 17:29:58,"RT @omegawatches: @MichaelPhelps and his OMEGA’s in @GQItalia. Definitely waterproof!
http://t.co/dAgAwozb #GQgennaio http://t.co/dlk7pMWE"
287236684192571392,2013-01-04 16:38:56,RT @Ravens: #PurpleFriday #RavensNation
287156707996598272,2013-01-04 11:21:08,#PurpleFriday lets gooo!!!! Big game this weekend!!
285652525481336832,2012-12-31 07:44:03,Things happen for a reason... #notme
284756704363696128,2012-12-28 20:24:23,Proud to be a Champion of Youth with @BGCA_Clubs. You can help them this holiday season. http://t.co/efzMJxbf. Pls RT.
283522879495217153,2012-12-25 10:41:36,Merry Xmas tweep!!! And happy holidays!!
283522724318552064,2012-12-25 10:40:59,Something's never change.... No matter how old i am I always get up early on Xmas !!!!
283089613583691776,2012-12-24 05:59:58,Hey diddle diddle ray rice up the middle.... Love it... Watching @espn and hear #chrisberman saying that
283032034681692160,2012-12-24 02:11:10,RT @MamaPhelpsH20: Fun after the ravens win.  .#Ravensnation http://t.co/JXYAJVTL
280397411891965952,2012-12-16 19:42:07,I mean is ray rice still on the team?
280097894776860672,2012-12-15 23:51:56,"RT @GreatestQuotes: ""Empty pockets never held anyone back. Only empty heads and empty hearts can do that."" - Norman Vincent Peale"
279845247167651843,2012-12-15 07:08:00,It really is hard to get something going.... @Jgross5 @MagicAntonio @bp22
277937234043342848,2012-12-10 00:46:15,Lets go @MagicAntonio at bellagio final table !! Weeeeeee #wpt
277909358157897728,2012-12-09 22:55:28,@MagicAntonio let's gooooo today kid!!!! Weeeee #pbf @Jgross5
277423663270203392,2012-12-08 14:45:30,"RT @HilaryPhelps: ""Hey! That's Uncle Michael!"" cc. @michaelphelps http://t.co/pW2XA3ra"
277423121378734080,2012-12-08 14:43:21,I think I missed @lexalovesgrace bday yesterday but wanted to say hope u had a fun one!!!!
274988630290878465,2012-12-01 21:29:33,RT @JeanineFrasch: Handsome Hayden :) One of @MichaelPhelps' biggest fans! http://t.co/7MpYe1Xc
274781007184543744,2012-12-01 07:44:31,Phdrooftopny  wow!!!! Lets gooooo
274778830143647744,2012-12-01 07:35:52,I hate hearing black and yellow... All #ravens
274752287862292481,2012-12-01 05:50:24,Love @marblelaneny !! Food is so good @dreamdowntown !!! Happy bday @mautogroup !!!
274666429972893696,2012-12-01 00:09:14,Congrats to @chasekalisz !!! Nice 4im kid!!!
273641317081419776,2012-11-28 04:15:48,Man the kid!!! Can't be more happy for what @Jgross5 did!! Proud of u man!!!!
273472570391678976,2012-11-27 17:05:16,Woke the boys up!! Lets goooo!!! http://t.co/z8fpZF6i
273472280758218752,2012-11-27 17:04:07,"""@MichaelPhelps: Pumped for the kid today!! Just surprised him for the final 6 of the #wptmontreal ... http://t.co/L2EO74jf"
