id,created_at,text
762265507378630656,2016-08-07 12:33:53,ANCWL claims #RememberKhwezi protesters used by EFF https://t.co/ggESrCFSgR via @ewnupdates
762221328636215296,2016-08-07 09:38:20,"ELECTION WRAP: A bruised ANC, a galvanised DA https://t.co/7pYum6uoOD via @News24"
762203153064423424,2016-08-07 08:26:07,French gymnast breaks his leg in horrific snap during Olympics https://t.co/Us3sGLs737 via @MailOnline
762192742793355265,2016-08-07 07:44:45,Bom dia !
762191610545180672,2016-08-07 07:40:15,RT @southafricanmag: Nailed it! https://t.co/TV3M5uMlDA
762017102345699328,2016-08-06 20:06:49,RT @ewnupdates: South Africans stand with #RememberKhwezi protesters https://t.co/RfVxV4Xk8x https://t.co/dTEoa842BJ
762012806489186304,2016-08-06 19:49:45,RT @simamkeleD: We are all okay. Thank you #RememberKhwezi https://t.co/qiOjgh1Jv4
761997816973713408,2016-08-06 18:50:11,"RT @moloisrj: #RememberKhwezi Wow wow wow,the most powerful silence protest I've ever seen #ElectionResults Mr.President sweating😯 https://…"
761996823171043328,2016-08-06 18:46:14,RT @eNCA: (VIDEO) The moment the #RememberKhwezi protesters stood up during the speech by President Zuma. #ElectionResults https://t.co/LLP…
761996777214111745,2016-08-06 18:46:03,RT @eNCA: IEC #RememberKhwezi protester Simamkele Dlakavu has just spoken to #eNCA about what happened.... https://t.co/zgy0lNoR8f
761887675758567424,2016-08-06 11:32:31,"RT @Our_DA: BREAKING: We are officially the largest political party in Tshwane!

DA: 43.10%
ANC: 41.48%

#KhulaDA"
761802463615868928,2016-08-06 05:53:55,"RT @rdm_za: ELECTION RESULTS LIVE: Overnight update - DA now ahead in Tshwane and Joburg
https://t.co/qJv3iTOoNF https://t.co/gXp3JuHWEd"
761799727469957120,2016-08-06 05:43:03,RT @CaroWozniacki: Wow!! That was incredible!! Such an honor to be the flag bearer for Denmark!! Once in a lifetime! #memories https://t.co…
761793598002176001,2016-08-06 05:18:41,RT @CalvynJustus: https://t.co/lJ46NCetla
761793164340498432,2016-08-06 05:16:58,"RT @ChrisChavezSI: Here we go! 
#Rio2016 #OpeningCeremony https://t.co/INK4Krt4bR"
761792940289253376,2016-08-06 05:16:05,RT @si_olympics: Three thoughts on the 2016 Rio Olympic Games opening ceremony (by @richarddeitsch) https://t.co/x1QGKaUIAN https://t.co/wW…
761791969001603072,2016-08-06 05:12:13,Let the games begin ! https://t.co/qAmK1IYfdW
761791278027776000,2016-08-06 05:09:28,RT @SuperSportTV: Incredible scenes from last night's #OpeningCeremony. #Rio2016 https://t.co/dzHeLhWrZu
761791241554132992,2016-08-06 05:09:20,"RT @WaydeDreamer: Rio Opening Ceremony.
#Rio2016 
@realshellyannfp #JAM 
@Kirani_James #GRN 
@amosnijel #BOT 
@WaydeDreamer #RSA https://t.…"
761790573346947072,2016-08-06 05:06:40,"RT @barrybateman: #Elections2016 with hours to go until the official results are announced, six percent of the votes in Gauteng are still t…"
761665440674447360,2016-08-05 20:49:26,RT @ewnreporter: [WATCH] Malema: We are celebrating - the ANC has been punished https://t.co/ime5kaVyAm
761589120699363328,2016-08-05 15:46:10,RT @ianollis: Breaking news: Maimane announces  that the DA will go ahead and put together a government/coalition in Tshwane-Pretoria
761588899521105921,2016-08-05 15:45:17,RT @TimesLIVE: Red and blue? EFF followers favour tie-up with DA in municipalities https://t.co/LDUHlOf3tN https://t.co/1ozs9rQngh
761585625481043975,2016-08-05 15:32:17,Brazilian Portuguese by Nemo – Free Language Learning App for iPhone and iPad by Nemo Apps LLC https://t.co/NczIbmwV1e
761579965896949760,2016-08-05 15:09:47,RT @POWER987News: #Elections2016 Malema tells the DA he looks forward to Nelson Mandela Bay being run by the party https://t.co/DLAY8FSwNt
761579204324560896,2016-08-05 15:06:46,"RT @MandyWiener: Julius Malema's chest is puffed out. Fired up and confident. Embracing the kingmaker role, but surely would have been happ…"
761578796159991808,2016-08-05 15:05:09,"RT @MarykeVermaak: #Elections2016 #ElectionResults Malema walks up to the DA's James Selfe after the presser - congratulates them.
MV https…"
761577914550943745,2016-08-05 15:01:38,RT @helenzille: So glad I my publishers allowed me till today to do some final work on my book to include the fantastic 2016 election clima…
761502331359854592,2016-08-05 10:01:18,"RT @JacaNews: #Elections2016 76% of votes in Gauteng in so far. DA has extended its lead in Tshwane, currently on 44.35%. ANC: 41.07% and E…"
761471729600458752,2016-08-05 07:59:42,#WhereIsDannyJordaan ?
761470167050321920,2016-08-05 07:53:29,RT @TimesLIVE: ‘Jesus is back!’ Vavi tweets as ANC loses Nelson Mandela Bay https://t.co/V95Vcb3faT https://t.co/AHuAcEKtKR
761420121286017024,2016-08-05 04:34:38,"RT @RSApolitics: RT @ibadaan: When a president of a country, makes a gaffe &amp; say DA is NOT ""Black Enough"", look what happened. #ElectionRes…"
761420028583477248,2016-08-05 04:34:15,RT @RSApolitics: RT @radioislam: #ElectionResults Kotze: I think for the ANC this is the worst election since 1994.
761237176105443328,2016-08-04 16:27:40,RT @News24: LIVE: Parties in Nelson Mandela Bay fuming over newly found ballot papers https://t.co/CabBkiaz67 https://t.co/sGI7zV1jkI
761215284766212096,2016-08-04 15:00:41,RT @helenzille: Lol. look how SABC depicts a 2% difference. Tells you what you need to know. https://t.co/0FKScyktXL
761176556966404096,2016-08-04 12:26:47,"RT @helenzille: Wow, this is a very important symbolic victory, in a very important symbolic place, home to SA's corruption palace. https:/…"
761089183448301569,2016-08-04 06:39:36,RT @TimesLIVE: DA’s Zille celebrates ‘huge’ win as ANC loses Kouga in the Eastern Cape https://t.co/2YTdfOF85b https://t.co/n23FEfQDUw
761088729930866688,2016-08-04 06:37:48,RT @Our_DA: BREAKING: We have WON the Kouga Municipality in the Eastern Cape from the ANC. Congratulations to @ElzavanLingen!
761044585174839296,2016-08-04 03:42:23,Election Results | Times Live https://t.co/CAZ0JdMFd5
761019439407964160,2016-08-04 02:02:28,RT @TimesLIVE: DA ahead in KZN provincial capital https://t.co/97Mkg2IAnP. Get #LGE2016 results here: https://t.co/2h6nTHzBKx https://t.co/…
761001144390909952,2016-08-04 00:49:46,RT @Je_suis_NANCY: A quick look at the stats as its trickling in from across the country #elections24 @News24 #ElectionResults https://t.co…
760916080697151489,2016-08-03 19:11:45,RT @SABCNewsOnline: DA wins first voting district in 2016 elections https://t.co/dtGoSGyHjd
760915253534330884,2016-08-03 19:08:28,"RT @ewnreporter: #Elections2016 the DA is leading in the Great Kei voting district in ward 6- 45.45%, ANC with 31.82%. CM"
760912708866805760,2016-08-03 18:58:21,RT @POWER987News: #Elections2016 first set of results about to be announced.. https://t.co/FXlDid3mKg
760898498430660608,2016-08-03 18:01:53,"RT @NToxiclicious: DA all the way, I #VotedForChange  ☑☑ @Our_DA @MmusiMaimane @helenzille It's time for SA to be blue https://t.co/s7743kv…"
760807556088524801,2016-08-03 12:00:31,RT @PatriciaDeLille: What a feeling. I made my mark for making further progress in Cape Town. I voted DA to #KeepMakingProgress  #VoteDA ht…
760798072578400256,2016-08-03 11:22:50,https://t.co/AAhKd4Frsx
760761385764651008,2016-08-03 08:57:03,RT @tboy_treasure: #ImVotingDA because I'm 1000% ready for change and better SA
760733814687670273,2016-08-03 07:07:29,RT @AimFranklin: Mmusi Maimane SAns of all races &amp; creeds are uniting behind you for a better future #ImVotingDA #ElectionDay https://t.co/…
760733758786039808,2016-08-03 07:07:16,RT @Our_DA: 9 of the 10 BEST-run Municipalities are DA-run! Bring good governance to your municipality. #ImVotingDA #ElectionDay https://t.…
760733552635944961,2016-08-03 07:06:27,RT @Our_DA: Mmusi Maimane now standing in the long line at Allen Glen School. CHANGE really is here! #ImVotingDA #ElectionDay https://t.co/…
760733031082655744,2016-08-03 07:04:23,"RT @KristoffDJ: Today, #ImVotingDA to take SA forward again. https://t.co/FITk0nerDv"
760732899331235840,2016-08-03 07:03:51,"RT @Our_DA: ""It's time to rise up against the ANC government"" - Mmusi Maimane #ImVotingDA #ElectionDay https://t.co/wTzFpXvI3s"
760732783547387904,2016-08-03 07:03:23,"RT @Our_DA: Today on #ElectionDay, MILLIONS of SAns will stand up for their FUTURE, &amp; say #ImVotingDA 

RETWEET if you will too! https://t.…"
760732682980626432,2016-08-03 07:03:00,RT @MmusiMaimane: #ImVotingDA in Johannesburg so Ntate @HermanMashaba becomes Mayor of Jozi. https://t.co/vHUkqRK8oW
760732416470286336,2016-08-03 07:01:56,"RT @jsteenhuisen: I've voted for #change and for @ShaunRyley this morning at Northwood, Durban North #ImVotingDA https://t.co/LVSYySrvtN"
760728561548484608,2016-08-03 06:46:37,"RT @Our_DA: Voting Stations are officially OPEN!

Today, you have an opportunity to vote for CHANGE. #ElectionDay
#ImVotingDA https://t.co/…"
760673614865784832,2016-08-03 03:08:17,Time to vote.. Let's do this ! https://t.co/P5AfRphVk4
760477194384707584,2016-08-02 14:07:46,RT @SundayTimesZA: Zille teaches DA candidates how to govern https://t.co/nv626tC2Cx https://t.co/DRef8v5mtj
760476030410907649,2016-08-02 14:03:09,RT @NatashaMichael3: #ImVotingDA because I want to see service delivery in my city!
760434535725228033,2016-08-02 11:18:16,"Baleka Mbete shows up to polling station without ID, folks have a field day https://t.co/M4ElRnvOvT via @thesanews"
760432407698894848,2016-08-02 11:09:48,RT @SundayTimesZA: Who won your ward in 2011? Check via our web app and get live results later this week: https://t.co/dzv8qIGQwd https://t…
760321460523204608,2016-08-02 03:48:56,https://t.co/MXyewa2fdU
760316138047803392,2016-08-02 03:27:47,RT @Our_DA: Residents of Soshanguve have had enough of the ANC and its corruption &amp; lack of care. @MmusiMaimane #VoteForChange https://t.co…
760013743887622144,2016-08-01 07:26:11,Municipal Elections 2016 - Zapiro https://t.co/NyfcZ13A5X
759669508894326784,2016-07-31 08:38:19,"South African Artist, Human Jonck, Creates Zuma Art Piece That Is Causing Quite A Stir https://t.co/yzoHGOw6IS"
759650551311241216,2016-07-31 07:22:59,‘We’ve lost the plot’ – Motlanthe https://t.co/MboEPGN19Q via @City_Press
759627309498368000,2016-07-31 05:50:38,"RT @Our_DA: ""I couldn't imagine a day when the ANC would abandon its values, its people and me."" - @MmusiMaimane #DAFinalRally https://t.co…"
759626417508380672,2016-07-31 05:47:05,our_da's photo https://t.co/teCWl2eYmt
759289818555842560,2016-07-30 07:29:34,https://t.co/BNIVs9EtUV
759283814220849152,2016-07-30 07:05:42,"Please help support Democratic Alliance, add a #Twibbon now! https://t.co/IC2XCBs2Rl"
759256601425481728,2016-07-30 05:17:34,RT @News24: Explore our maps and see how your suburb voted in past elections. https://t.co/YXVLaH8EAZ #2016MunicipalElections https://t.co/…
759256013329592320,2016-07-30 05:15:14,"RT @SABCNewsOnline: DA unfazed about Zille, Maimane painting https://t.co/i06QmkIweo"
759064259749961728,2016-07-29 16:33:16,"RT @Radio702: The eNCA poll suggests that the DA will win 3 metros-Nelson Mandela Bay, Tshwane and Jozi. Do you agree?  https://t.co/y5ixtf…"
759062091655483393,2016-07-29 16:24:39,RT @EFFSouthAfrica: EFF Welcomes the Electoral Court Judgement on our Candidate in the Tshwane Metro https://t.co/fhqvv3AMLm
759061059487555585,2016-07-29 16:20:33,RT @IECSouthAfrica: Visit your correct voting station so you can say #ivoted on 3 Aug. Check your voting station https://t.co/JMMBouUjwr ht…
759051030386663424,2016-07-29 15:40:42,"RT @Our_DA: Tomorrow we gather in Dobsonville for #DAFinalRally, signaling our intention in Jozi, &amp; in municipalities across SA https://t.c…"
759050879869784064,2016-07-29 15:40:06,RT @AtholT: Not able to watch the #DAFinalRally tomorrow? Check it out live on the following channels: https://t.co/q45LjQWXRo
759050305220685826,2016-07-29 15:37:49,RT @TimesLIVE: EFF dumps ‘whites must be hacked and killed’ candidate https://t.co/R4Z2lwDrkj https://t.co/XhB9rcgItb
759049277591224320,2016-07-29 15:33:44,RT @eNCA: #IEC disqualifies #EFF councillor for racist tweet &gt;&gt; https://t.co/ttn8vcxfEV https://t.co/hkjwzpwrsg
759047947493310464,2016-07-29 15:28:27,IEC disqualifies EFF councillor for racist tweet https://t.co/Rnx3zq1BJM
759046665756114944,2016-07-29 15:23:22,"RT @eNCA: Electoral court disqualifies EFF Tshwane candidate #ThaboMabotja, who called for white people to be hacked &amp; killed. https://t.co…"
758945842191486976,2016-07-29 08:42:43,RT @southafricanmag: The African National Congress is going to have a very hard time this time round. The Democratic Alliance and... https:…
758945435385901056,2016-07-29 08:41:06,RT @TimesLIVE: 'Who cares' - Zille unbothered by painting of her in the buff https://t.co/TPM0P3LHZ2 https://t.co/DM9m3rZyj5
758945129428230145,2016-07-29 08:39:54,"RT @helenzille: Do you remember back in the day when the ANC dismissed the DA as a ""Mickey Mouse"" Party? https://t.co/JfKeOi3Zy1"
758943900094468096,2016-07-29 08:35:00,Tembisa man burns himself after wife gives birth to Chinese twins https://t.co/oLcgZ8vL73 via @Mzansilivenews
758885000620089344,2016-07-29 04:40:58,RT @SACitizen55: Anyone surprised at the silence of the @SAHRCommission on white hater Thabo Mabotja's post #ThaboMabotja https://t.co/ERo7…
758048004087640065,2016-07-26 21:15:02,RT @SABCNewsOnline: WATCH: Heavy flooding in KwaZulu-Natal has claimed five lives https://t.co/viM7WKh2GR https://t.co/ZJRoZ1oR5r
758047663094898692,2016-07-26 21:13:41,RT @TheCitizen_News: Flooding shuts down Durban beaches https://t.co/yRzmPua3X7 https://t.co/RApaVZ25cc
758046292253827077,2016-07-26 21:08:14,RT @FoxNews: Video captures lightning bolt striking Empire State Building  https://t.co/ZfdPGqofAr https://t.co/LmkZTPl8u3
758017602669215746,2016-07-26 19:14:14,RT @JacaNews: #Nkandla President Jacob Zuma has 45 days to pay the R7.8m. https://t.co/qpjfFFXkSs
758017369730125824,2016-07-26 19:13:18,RT @jpmoller2: Tornado in kempton park nou net! @Beeld_Nuus @JacaNews @GrootFM https://t.co/KiBtuFPofx
758016430340268032,2016-07-26 19:09:34,RT @JacaNews: WATCH: #PhumulaniMall damaged after tornado hits https://t.co/P2lVizJAN2. https://t.co/YwDe1UWUaG
758015111718117376,2016-07-26 19:04:20,"RT @jacarandafm: #PokemonGo fans, this one is for you! Join @MalJan1 for the #MBDGo this coming Friday! You gotta catch'em all! https://t.c…"
758013485779476488,2016-07-26 18:57:52,RT @POWER987News: #SABCLabour Journalists carry balloons after the Labour Court ruled they must be re-instated https://t.co/DZ82ZU9Bs8
758013260704743425,2016-07-26 18:56:59,"RT @Our_DA: In DA-run Midvaal, the unemployment rate is half what it is in the rest of Gauteng. - @MmusiMaimane #MashabaForMayor https://t.…"
757479619134156800,2016-07-25 07:36:29,@Independent qerfR?CcFvk$PHhHHGImc UyYty
757463194164195328,2016-07-25 06:31:13,Man dies after setting himself alight at Montecasino https://t.co/h0qiU6We1T via @ewnupdates
757150423216160768,2016-07-24 09:48:22,"Pokemon Go: What it is, where to get it and when it's coming to SA - Times LIVE https://t.co/DjKvUtzEON via @TimesLIVEl"
756859931920310272,2016-07-23 14:34:04,"The ANC is no longer the party of Nelson Mandela, says Lindela Tshwete | Politics | BDlive https://t.co/S403M9Z6N3 via @BDliveSA"
756785832820891648,2016-07-23 09:39:37,The Munich gunman who shot dead nine people has been named https://t.co/Yt9NtL1gOi
756757904053657600,2016-07-23 07:48:38,Three more journalists take SABC to court https://t.co/NhJwp9eM4p
756747498283274240,2016-07-23 07:07:17,Kiwi man quits job to hunt Pokemon https://t.co/A2wMDW7vlU
756743688127123456,2016-07-23 06:52:09,Former President Thabo Mbeki and his family no longer support ANC - Madoda Mbeki https://t.co/Q4PGnYmEEk via @News24
756590267432591368,2016-07-22 20:42:31,"RT @WDBJ7: UPDATE: Munich police spokesman says the number of dead in shooting has risen to 8, @AP reports"
756576244884537344,2016-07-22 19:46:47,Twitter video 'shows Munich gunman opening fire' https://t.co/AF4AykSQaV
756525578237448194,2016-07-22 16:25:28,Tambo Family Joins Mbeki’ To Say No To Zuma-Led Government https://t.co/hAs4HOPQfP via @buzzsouthafrica
756208314288046080,2016-07-21 19:24:46,"RT @Kwena_94: ""On the 3rd of August the people of Tshwane are going to say enough is enough and vote DA"" ~ @SollyMsimanga @Our_DA https://t…"
756207997823614976,2016-07-21 19:23:31,"RT @AimFranklin: .@SollyMsimanga was calm, confident and by far spoke the most sense out of any candidate on tonight's #eNCADebate"
756163349340123136,2016-07-21 16:26:05,RT @City_Press: Full statement from June and Barry Steenkamp on appeal of #OscarPistorius' 6 year sentence https://t.co/hpCZkJ6tKI
756089510891495424,2016-07-21 11:32:41,"RT @karynmaughan: State says #OscarPistorius should have testified during sentencing, says he lied about fellow inmate hanging himself http…"
756067013588557825,2016-07-21 10:03:17,RT @SkyNewsBreak: Prosecutors will appeal for longer sentence for #OscarPistorius who was jailed for 6 years for the murder of his girlfrie…
756064149495549952,2016-07-21 09:51:54,RT @barrybateman: BREAKING #OscarPistorius EWN has learnt that the state will appeal the 6 year prison sentence imposed on Oscar Pistorius.…
756063811216478208,2016-07-21 09:50:34,RT @ewnreporter: #OscarPistorius the grounds on which the state will appeal are not known. Details to follow. BB
755620694357073920,2016-07-20 04:29:46,RT @BorisJohnson: Pleasure to attend my 1st meetings of @theresa_may's Cabinet &amp; National Security Council as #UK Foreign Secretary https:/…
755620358108086272,2016-07-20 04:28:26,"RT @Our_DA: .@MmusiMaimane: For service delivery, to stop corruption, create jobs , there's only one choice: DA! #VoteForChange https://t.c…"
755619200777977857,2016-07-20 04:23:50,"RT @Our_DA: We CANNOT afford 5 more years of ANC governance in our major metros!

RETWEET if you agree - #VoteForChange https://t.co/PZjuHI…"
755284282965364737,2016-07-19 06:13:00,RT @RianVanHeerden: My Ayanda Mabulu painting.. https://t.co/5MTyUkqQyv
755284244302327808,2016-07-19 06:12:51,RT @RianVanHeerden: With one of my heroes! The artist who pisses off the Zumas! #AyandaMabulu https://t.co/oyMu4zgpjV
755082573580238848,2016-07-18 16:51:28,Lights out in  Equestria again.. Load shedding ?
754668792257646592,2016-07-17 13:27:15,26 more countries get Pokemon GO https://t.co/Uc0IVL1Thk
754664372841111552,2016-07-17 13:09:42,RT @itvnews: Investigation after man shoots at Pokémon Go players outside his house https://t.co/m3GnbPyGJS https://t.co/qGnDp50xFw
754660761901957120,2016-07-17 12:55:21,RT @Our_DA: Democrats @MmusiMaimane and @SollyMsimanga engage with Soshanguve residents. #VoteForChange https://t.co/d98f64OeEe
754659564822360065,2016-07-17 12:50:35,Mazibuko rips into DA’s white males https://t.co/C6iiloPs0U via @IOL
754618233064423424,2016-07-17 10:06:21,RT @Our_DA: Our final #DAadvert is call to action for SAns to play their role in bringing change by voting DA on 3 August - @MmusiMaimane #…
754604653241896960,2016-07-17 09:12:23,Bikini-clad tourists cause upset in Rome by jumping in historic fountain https://t.co/G3KQQFhe8N
754595219761496065,2016-07-17 08:34:54,RT @City_Press: Hlaudi to #SABC journalists: You can question everyone (Mantashe et al) except our president https://t.co/gPsDTaP5Sg https:…
754594097638301696,2016-07-17 08:30:27,How to find out everything Google knows about you https://t.co/iOf9gLVKDG
754484576257503233,2016-07-17 01:15:15,RT @PokemonGoNews: We promise that we'll post when #PokemonGo is live everywhere. Please follow and RT to spread the word! https://t.co/kUP…
754483734108307460,2016-07-17 01:11:54,"RT @Castro1021: #PokemonGo servers are down.....?!

Half the world right now (including myself): https://t.co/9fBpYAUuxl"
754317843148132352,2016-07-16 14:12:43,"It's not just you, Pokemon Go has gone down https://t.co/cCMQk9YUoL"
754312370466553857,2016-07-16 13:50:58,RT @Independent: Theresa May sacks more ministers https://t.co/6hb6K4AvQL https://t.co/ArAb6aRxuT
754305287650156545,2016-07-16 13:22:49,The chilling words uttered by the Nice killer in the days before his attack https://t.co/wEteA8Mvii
754293852824014848,2016-07-16 12:37:23,RT @SkyNews: Anonymous have threatened retaliation against those responsible for the terrorist attack in Nice https://t.co/8SJQRCPYD3
754293743713390592,2016-07-16 12:36:57,LIVE: Coup Crumbles Leaving '161 Dead' https://t.co/LbMa3hDcAp
754292496356827136,2016-07-16 12:31:59,Hero died as he tried to stop Nice attacker’s rampage https://t.co/giERyVrmvn
754288803523821568,2016-07-16 12:17:19,Pictures emerge showing AKP party supporters 'beheading a soldier' https://t.co/HZeBqG5Hsz
754277574847688704,2016-07-16 11:32:42,RT @zapiro: @zapiro @TimesLIVE on Pokémon that should really go! #PokemonGO https://t.co/jzSpqLeULV
754277447571533824,2016-07-16 11:32:11,"RT @BBCWorld: Why did the #TurkeyCoupAttempt fail?
https://t.co/9QDBjlhDSO https://t.co/pefOJAbA3e"
754275327350890496,2016-07-16 11:23:46,Attack in Nice: Driver of truck identified as 31-year-old Tunisia native @CNNI https://t.co/CVLYLNtRq0
754273926470045696,2016-07-16 11:18:12,RT @DangerousDean1: The DA brings a prospectus of change based on a track record of service delivery - John Steenhuisen in Ward 40 https://…
754273772153298945,2016-07-16 11:17:35,RT @Our_DA: This is the only metro that respects public money.  @MmusiMaimane #KeepMakingProgress https://t.co/jZUBOsB6rm
754273718650728448,2016-07-16 11:17:22,"RT @Our_DA: Today, Cape Town’s economy has the lowest level of unemployment in the country. @PatriciaDeLille #KeepMakingProgress https://t.…"
754257055377199104,2016-07-16 10:11:10,WATCH: Maimane explains his changing accent https://t.co/fUuVofpFh7
754235328123301888,2016-07-16 08:44:49,Mall Shopper Tackles Suspected Thief Running Past https://t.co/665lrsQ2oU
753655923214868480,2016-07-14 18:22:29,"RT @Fit_Motivator: Being defeated is often temporary, giving up makes it permanent."
753644423108591616,2016-07-14 17:36:47,RT @JustChrisWalker: Live footage of #TheresaMayPM and #MichaelGove this morning. https://t.co/XLOrHXxwdC
753644174243692544,2016-07-14 17:35:47,"RT @TheCobrasConk: Go on now #Gove, walk out the door, just turn around now, 'cause you're not welcome anymore #MichaelGove https://t.co/Rp…"
753644116517482496,2016-07-14 17:35:34,RT @OneBeeny: Gove and Morgan sacked. Classrooms shake as millions of teachers do little victory dances during lessons. #MichaelGove #Nicky…
753643054561656832,2016-07-14 17:31:20,RT @TelegraphNews: ‘Brutal!’ How Theresa May’s Cabinet bloodbath even shocked hardened hacks https://t.co/xltOynqKNF
753642680115159040,2016-07-14 17:29:51,"RT @billboard: Kim Kardashian on Taylor Swift versus Kanye West: ""I've had it"" https://t.co/qLYHnaYKw2 https://t.co/rVbmem2kAt"
753641404648259584,2016-07-14 17:24:47,"RT @Our_DA: Every day since the beginning of this year JHB is losing 750 jobs a day, while DA-led CPT is creating them #eNCAdebate @HermanM…"
753640941240651777,2016-07-14 17:22:57,RT @AtholT: We can win Nelson Mandela Bay! #VoteForChange #TrollipForMayor  https://t.co/xOIVziJUrg
753640887234785282,2016-07-14 17:22:44,RT @FoxNews: Photo of the Day: Amazing view of a double rainbow taken over Chicago yesterday evening! https://t.co/O90NJ9sxyu https://t.co/…
753639288567435264,2016-07-14 17:16:22,RT @BorisJohnson: 3/3 I’ve no doubt Theresa will make an excellent Prime Minister and I'm encouraged that she's made it clear that Brexit m…
753638312846524416,2016-07-14 17:12:30,"RT @theresa_may: TM: “The country voted to leave the EU, and as Prime Minister I will make sure we leave the EU” #TM4PM https://t.co/msvZCR…"
753637567946522625,2016-07-14 17:09:32,"RT @theresa_may: We will make Britain a country that works not for a privileged few but for every one of us.
https://t.co/4pEvp4Ga9h"
753580323842252800,2016-07-14 13:22:04,A map of the countries Boris Johnson has offended https://t.co/xV1SEkJ5Kh
751677535247794176,2016-07-09 07:21:04,"RT @eNCA: eNCA | ANC should be worried,says Maimane https://t.co/bn92xGqmnS https://t.co/EPSH2HV4Mg"
