id,created_at,text
752575692026568704,2016-07-11 18:50:01,What happens next after this photo was taken is the question you'll should ask? Check out my… https://t.co/40K5y1gliJ
752526723728699392,2016-07-11 15:35:26,RT @campbellclaret: My latest @BritishGQ interview is the great @usainbolt OUT NOW. He is a top top dude https://t.co/FBNRxeunFC
752146423777484800,2016-07-10 14:24:16,Just posted a photo https://t.co/WdBTFicDkH
752146199994662912,2016-07-10 14:23:22,https://t.co/qqKYyI1LQP
751465876642226176,2016-07-08 17:20:01,RT @BritAthletics: There has been a lot of worried people recently but the world's fastest man @usainbolt has a message for you. https://t.…
751418023366582272,2016-07-08 14:09:52,RT @PaulJStafford: There’s no one faster than @usainbolt! Experience his world record speed and feel what it’s like to #BeTheFastest https:…
751005118628261888,2016-07-07 10:49:07,#BeTheFastest
750838931810385920,2016-07-06 23:48:45,"RT @Podolski10: This guy is fast, but I want to be first. 🇩🇪🇯🇲👑💪🏽🚀 #EURO2016 #FirstNeverFollows @usainbolt #speed #power #poldi https://t.c…"
750741184369352704,2016-07-06 17:20:21,RT @PACESportsMgmt: Virgin Media launched the new Usain Bolt commercial in a spectacular way on the river Thames in London last night https…
750735119808356352,2016-07-06 16:56:15,https://t.co/Xw5bwr485c #BeTheFastest
750497083803721729,2016-07-06 01:10:22,RT @MattOleary88: Is there anything @usainbolt cant do. Now has his own emoji! #BeTheFastest
750496366305112065,2016-07-06 01:07:31,RT @reinbow_thought: Big ups to @usainbolt big tings a gwan  #BeTheFastest
750460274705063936,2016-07-05 22:44:07,RT @Neilo76Neil: Big up bad boii @usainbolt #BeTheFastest
750460243277123585,2016-07-05 22:43:59,RT @Lucy_Manley: Bolt has his own emoji. That is all. #BeTheFastest @usainbolt
750446000028942336,2016-07-05 21:47:23,RT @Gatorade: Coming July 19. The Boy Who Learned To Fly @usainbolt #LoveOfSports https://t.co/K6nzi3fLD2
750445535371390976,2016-07-05 21:45:32,RT @virginmedia: Tweet #BeTheFastest NOW and be the first to use our new Usain Bolt emoji! https://t.co/Zi2INKvEpz
750127876125683712,2016-07-05 00:43:17,The Journey Begins https://t.co/TFntUo8Vrv
749076079462277121,2016-07-02 03:03:49,Starting the recovery process right away. https://t.co/J0HuvxOfiJ
749075735512571904,2016-07-02 03:02:27,Starting the recovery process right away. https://t.co/RH74CKNn1Y
749065556121104385,2016-07-02 02:22:00,https://t.co/28i4fP9LSW
748256181785853952,2016-06-29 20:45:50,Limits are made to be broken. #BreakYourLimits &amp; improve performance with @Enertor. Visit https://t.co/CLzxUPCMSQ ⚡️ https://t.co/S32j31NS9o
747604640137682944,2016-06-28 01:36:50,RT @Gatorade: Love the journey. @usainbolt https://t.co/g9bu4JWeh8
747068976816078848,2016-06-26 14:08:18,"RT @NatGasson: I love, love, LOVE this month's subscribers cover of @runnersworlduk with the amazing and inspiring @usainbolt on 😍. https:/…"
746749752763551745,2016-06-25 16:59:49,Now that's how u surprise ur Hus 4 his bday @Hublot @Tinamatalon getting @gmatalon #BigBangUsainBoltWatch #1stinJA🇯🇲 https://t.co/i4W26NDh83
746409746672934912,2016-06-24 18:28:45,No Limits https://t.co/aAhw06Iwoa
746389819224272897,2016-06-24 17:09:34,Hmmmm https://t.co/CgUiaITgGl
746162095868149760,2016-06-24 02:04:41,Lol https://t.co/Hl3qF5OpGW
746161946647375876,2016-06-24 02:04:05,RT @IceColdJelly: Excited! I literally danced backstage invoking the energy of @usainbolt b4 the pitch! #GES2016 #Jamaica #ListenMi https:/…
745990474624729088,2016-06-23 14:42:43,"This is #OlympicDay  23 June
Get Active and do some Sport @Olympics"
745638297263710208,2016-06-22 15:23:18,RT @PUMA: Less time lacing. More time turning heads. Disc Sleeve IGNITE Foam. #TurnItOn https://t.co/xIV5oZxySR
745002272518602752,2016-06-20 21:15:57,RT @ChristopheWheat: Original pencil sketch of #UsainBolt drawn by Me. (Artist Christopher Wheat) @usainbolt https://t.co/K1KfNQ2mdB
744541050123988992,2016-06-19 14:43:13,Happy Father's Day to my Pops.. My day one supporter.. #Pops #FathersDay #GreatestPopsEver https://t.co/sywr6BZWva
744253227957358592,2016-06-18 19:39:31,"My chill day before fathers day
love my god son ❤️❤️#joy #bless #godson https://t.co/TN30tgYTX4"
743488244378107904,2016-06-16 16:59:45,"I fell in love with my sports from I was 12.
Remember how much you loved it when were a… https://t.co/aBZyugtsjc"
743128229343436800,2016-06-15 17:09:11,"Never Lose the Love!!!
https://t.co/03sKKzok7I"
742752347097432064,2016-06-14 16:15:33,RT @BritAthletics: .@usainbolt to run in 200m at #LondonDL. Facing @Adam_Gemili @WurldOfBlake &amp; @zharnel_hughes https://t.co/gQQdA9WwEp htt…
742397137183379461,2016-06-13 16:44:05,The Guru Glen Mills https://t.co/y6UbI8VbYw
741857059205959680,2016-06-12 04:58:00,Racers GrandPrix!!! The Capital of Excellence!!💯🙌⚡️ https://t.co/WqLyouhEYv
741856257921802240,2016-06-12 04:54:49,Racers GrandPrix!!! The Capital of Excellence!!!!💯⚡️🙌 https://t.co/DGpvUEm119
741339687499927553,2016-06-10 18:42:09,Legends live forever #GOAT https://t.co/rHN33edD01
740933323313160194,2016-06-09 15:47:24,Racers Grand Prix!!! This Saturday June 11 @ National Stadium.. #RacersGrandPrix https://t.co/qvKJmv5UKy
739905378989793280,2016-06-06 19:42:43,Bring The Beat!!!  https://t.co/cVE4mUpjUS
739839053969936384,2016-06-06 15:19:10,"See you'll at the National Stadium this Saturday June 11, 2016 for Racers Grand Prix!!! 
Get… https://t.co/B8S8pDbszj"
738955944604753920,2016-06-04 04:50:00,GOAT #RIP https://t.co/dcs5GuvQq7
738410519393009664,2016-06-02 16:42:41,When I'm hard at work and the whole squad just sitting down doing nothing https://t.co/WiV6kF48P6
738321458682679296,2016-06-02 10:48:47,"From #Jamaica to #Olympic gold, dedication &amp; a team helped me become the fastest man. Join #TeamBolt to help kids! à https://t.co/XbsI9ukPKe"
737821584258273282,2016-06-01 01:42:28,RT @IanMcNeil: @usainbolt 8 years ago You took ownership of the world record and haven't looked back!
737821559595761664,2016-06-01 01:42:22,RT @biggym69: @usainbolt 9.72 #FASTESTHUMANEVER #GREATESTOLYMPIANEVER
737821502746198018,2016-06-01 01:42:08,RT @ChrisChavezSI: .@usainbolt https://t.co/HFLWt5oVM9
737806306921287681,2016-06-01 00:41:46,On this day in sports I did what my peeps?
737703552341024768,2016-05-31 17:53:27,Meet the host of today @DIGICELJamaica Kidde Press Conference #bringthebeat https://t.co/jYPbNNhsfM
737702070178873344,2016-05-31 17:47:34,"Had a great time in the hot seat today for the launch of the @DIGICELJamaica 
#bringthebeat #YoungJournalist https://t.co/PBUxEfdfaL"
737700511466455040,2016-05-31 17:41:22,Bring the Beat with the Caribbean Future Stars https://t.co/WwwqKIdygo
737670524088680449,2016-05-31 15:42:12,https://t.co/KZsr9SyOuI
737448145991307264,2016-05-31 00:58:33,You go hard.. What u saying another #Teacher  @Sparkiebaby
737445067493777408,2016-05-31 00:46:19,Going home from training and @Sparkiebaby killing with this #Teacher remix
737366207620210688,2016-05-30 19:32:58,https://t.co/uH8DF0R2O9
737273096068009984,2016-05-30 13:22:58,Thanks much  https://t.co/IJmAukUN00
737272265612660737,2016-05-30 13:19:40,"Good morning World!!
As a child I dreamed.. But I stopped dreaming and started doing.. Because… https://t.co/XJKka64HDI"
737269012032278528,2016-05-30 13:06:44,As I child I dreamed.But I stopped dreaming &amp; started doing.Becuz it's the power of DOING that makes dreams happen https://t.co/dAwXoySJ2J
736919518811951104,2016-05-29 13:57:59,RT @DIGICELJamaica: Join us for the live stream of our #BringtheBeat Kiddie Press Conference with Usain Bolt https://t.co/p6jEHUxaCR
736656589705248768,2016-05-28 20:33:12,Not bad at all https://t.co/9yIgRNN4Xd
736640735869558784,2016-05-28 19:30:12,Giving away 100 pairs of ENERTOR™ Performance Insoles FREE! Enter ‘BOLT100’ at checkout. US &amp; Jamaica only https://t.co/qRmmQ8tye1
736545674980818944,2016-05-28 13:12:27,RT @PUMARunning: Break records. Then take a break. @usainbolt #ForeverFaster https://t.co/RfjuXhhnAX
736545029133619205,2016-05-28 13:09:53,RT @PUMA: Three events. One goal. @usainbolt is #ForeverFaster and ready for gold. https://t.co/b2fViz4Rlv
736531934688509953,2016-05-28 12:17:51,To the world we say  https://t.co/2zHA7c6WSd
734065607319126016,2016-05-21 16:57:33,Always wear your seat belt https://t.co/tYp4Xmwf4D
734065092086616064,2016-05-21 16:55:30,"RT @racerstrack: Today is the final day to select the seat of your choice! 

Purchase your tickets online at... https://t.co/QFFWKW5d8r"
733995314647027713,2016-05-21 12:18:14,"Team on the move again!!! 
Where to next? 
#MissionRio 
#Foreverfaster 
#TeamBolt https://t.co/Vv97rbaKdr"
733925366444744705,2016-05-21 07:40:17,My peeps  https://t.co/7VPO1KCZk2
733740424691585024,2016-05-20 19:25:24,"A step in the right direction #MissionRio #Foreverfaster @ Ostrava, Czech Republic https://t.co/Dzl0nO4qcC"
733722491563216897,2016-05-20 18:14:08,https://t.co/ovHnT2kSga
733308411803226113,2016-05-19 14:48:44,"To Di world wherever we go #Ostrava @ Ostrava, Czech Republic https://t.co/f39XwIyJYt"
733019330816933888,2016-05-18 19:40:01,"Getting in some work here in Ostrava #Foreverfaster @ Ostrava, Czech Republic https://t.co/eBB0FN2BSk"
732958783278878720,2016-05-18 15:39:26,RT @NBCOlympics: VIDEO: @UsainBolt wants his Rio headline to be ‘Immortal’ https://t.co/FocGvBErDC https://t.co/lttk5ozrXD
732956443599638528,2016-05-18 15:30:08,Hmm..I wonder? https://t.co/TRIXip7Nzk
732956347696861185,2016-05-18 15:29:45,"RT @EstadioDiario: .@usainbolt cree que los nuevos dopajes son ""malas noticias"" https://t.co/VBTPnhl2u3 https://t.co/d3mvKcHup9"
732956266495119360,2016-05-18 15:29:26,"RT @EFEdeportes: Usain Bolt: ""Si alguien hace trampa, debe saber que se le va a cazar"" https://t.co/j7aTiKigSy https://t.co/k9nKK52NmQ"
732956229480394756,2016-05-18 15:29:17,"RT @GettySport: All eyes on @usainbolt as he visits with fans in Ostrava, Czech Republic https://t.co/t1MV0sC5Ll #RoadToRio https://t.co/7K…"
732925528395649024,2016-05-18 13:27:17,Ostrava the team a roll in #TeamBolt #MissionRio @ Prague Airport - Letiště Praha https://t.co/LgQbWq3tWH
732889263918993408,2016-05-18 11:03:11,"In Prague, Czech Republic with my peeps https://t.co/ZGgfTcCONJ"
732351591202852865,2016-05-16 23:26:40,Guess only natural since I have been wining in 3's that this little one would ask me how much is 1+2 #Kids #Learning https://t.co/cO8bAtL6bl
731953491946700800,2016-05-15 21:04:46,Step we a Step @PUMA https://t.co/8otriXVOhO
731816835956506624,2016-05-15 12:01:44,Team rolling out after kicking the season off with a W.. Blessed to have finished the race… https://t.co/ZJnlTwcqpO
731665196435931136,2016-05-15 01:59:11,Thanks for the continued support my peeps #MissionRio #ForeverFaster
731664907318394880,2016-05-15 01:58:02,Blessed to finish my first race for the season with a W
731524851727511552,2016-05-14 16:41:30,#CaymanInvitational https://t.co/mRnq0qXw7D
731167978075619332,2016-05-13 17:03:25,RT @trackalerts: Kid asks Usain Bolt what is 1+2 https://t.co/9ZwmGADqFB
731167444174262274,2016-05-13 17:01:17,Class is in session https://t.co/1IwKQOgUle
731150521835225088,2016-05-13 15:54:03,Always such a joy to meet my young fans #CaymanInvitational https://t.co/SgpV8olBBT
730950650868043777,2016-05-13 02:39:50,RT @CaymanInv: The one everyone been waiting for #CaymanInvitational #Usain https://t.co/saJ0S5MDi2
730774743540858880,2016-05-12 15:00:50,Cayman i'm on my way.. https://t.co/SS77l3yZvv
730762081536892928,2016-05-12 14:10:31,My Tweeps.. Follow me on snapchat https://t.co/yqwejt2bHU
730407032923152384,2016-05-11 14:39:41,Save the date!!! https://t.co/38fzL3viiK
730173678500098048,2016-05-10 23:12:25,"Success is not the key to happiness. 
Happiness is the key to success. Love what you are doing,… https://t.co/IGep9S2eyp"
729726813925220352,2016-05-09 17:36:44,After a good session in the weights room.. Good vibe driving home #FuriousMonday https://t.co/CvZh6qzpme
729717753637019648,2016-05-09 17:00:44,The Only Way #Work https://t.co/PB7j5YLshV
729706453615808513,2016-05-09 16:15:50,How we attack Monday's #Furious https://t.co/N84wWIjLqZ
729506164300341248,2016-05-09 02:59:57,"RT @UBTandR: Love you mom, with a cherry on top! It's not too late to take mom to #TracksAndRecords for a… https://t.co/qknk6TY2BL"
729311763108401153,2016-05-08 14:07:28,Happy Mothers Day to my Mommy and all the Mothers around the world #happymothersday ❤️ https://t.co/6issE5HKHr
729297003365187584,2016-05-08 13:08:49,Happy Mother's Day to all the mothers around the world #MothersDay
729106659566485504,2016-05-08 00:32:28,Me nuh know what u say but a #rrrr me say @Sparkiebaby
729106207697338368,2016-05-08 00:30:40,Gooood times louudddd @PopcaanMusic #Wooyooii @Sparkiebaby
729105669907877888,2016-05-08 00:28:32,Juggling sick @Sparkiebaby
728659401913999361,2016-05-06 18:55:13,I know someone!! https://t.co/tt9i5xDAFe
727909669671337984,2016-05-04 17:16:03,"RT @DIGICELJamaica: Head of Recharge, Annalise Harewood discusses a few letter writing techniques during her Eng class #TeachersDay2016 htt…"
727900865424691201,2016-05-04 16:41:04,Seriously thought this bad gas situation was over and done with
727895371758850048,2016-05-04 16:19:14,Bad gas!!!😡
727875423695048705,2016-05-04 14:59:58,Happy #TeachersDay. Where would we be without Teachers?
727506656725098496,2016-05-03 14:34:38,@PUMA I like this robot. #ForeverFaster https://t.co/fQOyH27exX
727486280787861505,2016-05-03 13:13:40,As a @ManUtd fan I would like to congratulate #5000to1 @LCFC on winning the EPL. We are sponsored by @PUMA &amp; their captain plays for Jamaica
726820225505591296,2016-05-01 17:07:00,"Salute to my film crew.. All the ads you see all over the world, these guys make it happen #JamaicaFilmCrew https://t.co/Mvr7h8bzvP"
726530220371529728,2016-04-30 21:54:37,Behind scenes photo from @EnertorUS shoot! Want to #BreakyourLimits like me?https://t.co/hecKTNXsKF https://t.co/cJNBXUIXLq
726445788893724672,2016-04-30 16:19:07,RT @CarlosMoreiraJr: Happy #InternationalDanceDay ! 💃🎶 @usainbolt (Vine by @Olympics) https://t.co/pfOD9g3tut
726090898543620096,2016-04-29 16:48:54,RT @FastCoCreate: .@PUMA created a robot as fast as @usainbolt to help make athletes better https://t.co/1ReTMAIv8W https://t.co/zqKOjC2yJs
726090736123285504,2016-04-29 16:48:16,RT @CarissaEtienne: ¡Gracias @usainbolt por apoyar a la @opsoms y la #vacunación en las Américas y en el mundo!  #Vacúnate https://t.co/XX5…
726090646780420096,2016-04-29 16:47:54,RT @NBCOlympics: VIDEO: Now you can race against @usainbolt's world record! #RoadToRio https://t.co/QKrBveGOQf https://t.co/wzFJ6UrzAP
726056677074554880,2016-04-29 14:32:55,Salute #DearPeyton #GatoradeFamily  https://t.co/4sf0e4E5U3
725770451272777731,2016-04-28 19:35:34,My Thursday Mood https://t.co/eR9RlohdOv
725371883462381568,2016-04-27 17:11:48,My tweeps get involve.. Silent auction https://t.co/ta2QUP21ku
725310466088538116,2016-04-27 13:07:45,What's the question? https://t.co/ThlhjhYpwd
725035337362345988,2016-04-26 18:54:29,https://t.co/bOTwQp2tu7
724968091617255424,2016-04-26 14:27:16,Enertor insoles coming soon. Check out https://t.co/2hRk0MFZUB #BreakyourLimits https://t.co/1npCqDcezl
724697394885976064,2016-04-25 20:31:37,"RT @UNICEFJamaica: ""To keep healthy I make sure my vaccines are up to date. What about you?"" – @usainbolt #GetVax https://t.co/v4XgwtUuLW"
724280021393768450,2016-04-24 16:53:08,Storm the photo say one.. #sundaymood https://t.co/2DBwqStvVw
724050265037529088,2016-04-24 01:40:10,Woooyooiii!!!! https://t.co/TPu5YEyxs0
723935889760522240,2016-04-23 18:05:40,One love  https://t.co/XC1NsS8K8b
723935450847580160,2016-04-23 18:03:56,Gooaaaalllllll @ManUtd
723907024535199749,2016-04-23 16:10:58,Awww.. Say it loud  https://t.co/3OnudhJAmE
723906789138268160,2016-04-23 16:10:02,Respect bossy https://t.co/IVnpRMIJnK
723898503009718272,2016-04-23 15:37:07,My Tweeps follow my #1 fan @leciagaye and her blog @justhitchedjm or https://t.co/nv0NN44JtP
723506080052072452,2016-04-22 13:37:46,"Putting in the work with Guru himself Coach Mills #Foreverfaster #Rio2016 @ Kingston, Jamaica https://t.co/0H1EoYaDDa"
723226976983470080,2016-04-21 19:08:42,https://t.co/Rxm1K6gpGI
723169130115960832,2016-04-21 15:18:51,"Chasing History #Foreverfaster #MissionRio #Rio2016 🙌🙌🙌💯⚡️ @ Kingston, Jamaica https://t.co/MOgw4xozfw"
722898715749396483,2016-04-20 21:24:19,Chilling with  my young G on his birthday https://t.co/1auXelK654
722867604902125569,2016-04-20 19:20:41,Get vaccinated today @pahowho @WHO #vaccines https://t.co/gvoriOI0cg
722839051020214272,2016-04-20 17:27:14,Happy 1st birthday to my godson NJJ..  The young warrior always repping for uncle. Just love and… https://t.co/dFKS06DqSX
722687311251705856,2016-04-20 07:24:16,Immensely Blessed https://t.co/Bw93QbkBej
722557035418664960,2016-04-19 22:46:36,WatchAlert!!!!! @Hublot #BigBangUsainBolt https://t.co/RVAsgrFvyj
722546722640117760,2016-04-19 22:05:37,Happy to launch my new watch #BigBangUsainBolt @hublot https://t.co/SOiHVhPAHK
722526288980918273,2016-04-19 20:44:25,The Legendary Pele #Rio2016 #Pele https://t.co/eIl52Vj8aj
722471536167403521,2016-04-19 17:06:51,Just some country youths working hard for the dream #Blessed #trelawnysons https://t.co/dwkMQ98ioG
722469058826924032,2016-04-19 16:57:01,NJ always acting like he's working..lol https://t.co/HYwbSHWOlU
722467490429804544,2016-04-19 16:50:47,Work hard for this life!!! https://t.co/C1XHKYZ60M
722373621893607426,2016-04-19 10:37:47,Congrats @serenawilliams &amp; @DjokerNole on winning this year @LaureusSport award
722171105436274688,2016-04-18 21:13:03,Something epic in the making https://t.co/pn98OF6HT1
721429676804014080,2016-04-16 20:06:53,Only in Jamaica!!!! https://t.co/ThKX3TeP4Q
721009057788596224,2016-04-15 16:15:29,Check out Digicel’s free trips to Penn Relays @digicel_topup. Enter at https://t.co/Mtsuz3ckPW .
720954394871734272,2016-04-15 12:38:17,When ur best friend is your pace maker on a 300m time trail and him decide to only run the last… https://t.co/4sI7FRyiGc
720942522432770049,2016-04-15 11:51:06,Out at it early https://t.co/uP3uev7JNM
720631395958267905,2016-04-14 15:14:48,When we step nothing but none stop action #TBT #JasonStatham https://t.co/IqiAlToBa1
720629099283091456,2016-04-14 15:05:40,RT @DIGICELJamaica: Be STRONG when you're weak. BRAVE when you're scared and HUMBLE when you're victorious! Have a great day #DigiFam! http…
719609185885794304,2016-04-11 19:32:54,"RT @JustSportsTweet: #OnThisDay ➊➊ April 2004 17y/o Usain Bolt (@usainbolt) 
Set a WJR of 19.93 (+1.4)‼ 200m 🏃💨🔥🔥 
#mondaymotivation https:…"
718451034868174848,2016-04-08 14:50:49,Mama Knows Best https://t.co/hEK16mtOeb
718101795214639104,2016-04-07 15:43:04,Lights.. Camera..Action!!!! https://t.co/7zR6T3m8Lj
717427287239565312,2016-04-05 19:02:49,https://t.co/1jOtwn96qg
717390439540776960,2016-04-05 16:36:23,Yow big up me day one friend on his earthstrong just love and love alone me friend. #bro #family… https://t.co/Cj9e7jbOT9
717114649318019073,2016-04-04 22:20:30,Hmmm https://t.co/EkUAoUw4RT
716706517186191362,2016-04-03 19:18:44,@GabeTurner73 wasn't ready for that last over. WI is a champion. Well done team it just keep… https://t.co/ZENVNbXC7m
